datetime,season,rentMonth,rentHour,holiday,rentCount
2013-04-07 0:00,1,4,0,0,0
2013-04-07 1:00,1,4,1,0,0
2013-04-07 2:00,1,4,2,0,0
2013-04-07 3:00,1,4,3,0,0
2013-04-07 4:00,1,4,4,0,0
2013-04-07 5:00,1,4,5,0,0
2013-04-07 6:00,1,4,6,0,0
2013-04-07 7:00,1,4,7,0,0
2013-04-07 8:00,1,4,8,0,1
2013-04-07 9:00,1,4,9,0,0
2013-04-07 10:00,1,4,10,0,1
2013-04-07 11:00,1,4,11,0,0
2013-04-07 12:00,1,4,12,0,1
2013-04-07 13:00,1,4,13,0,2
2013-04-07 14:00,1,4,14,0,0
2013-04-07 15:00,1,4,15,0,3
2013-04-07 16:00,1,4,16,0,0
2013-04-07 17:00,1,4,17,0,2
2013-04-07 18:00,1,4,18,0,3
2013-04-07 19:00,1,4,19,0,1
2013-04-07 20:00,1,4,20,0,3
2013-04-07 21:00,1,4,21,0,1
2013-04-07 22:00,1,4,22,0,1
2013-04-07 23:00,1,4,23,0,3
2013-04-08 0:00,1,4,0,0,0
2013-04-08 1:00,1,4,1,0,0
2013-04-08 2:00,1,4,2,0,0
2013-04-08 3:00,1,4,3,0,0
2013-04-08 4:00,1,4,4,0,0
2013-04-08 5:00,1,4,5,0,0
2013-04-08 6:00,1,4,6,0,0
2013-04-08 7:00,1,4,7,0,1
2013-04-08 8:00,1,4,8,0,0
2013-04-08 9:00,1,4,9,0,3
2013-04-08 10:00,1,4,10,0,2
2013-04-08 11:00,1,4,11,0,0
2013-04-08 12:00,1,4,12,0,3
2013-04-08 13:00,1,4,13,0,2
2013-04-08 14:00,1,4,14,0,3
2013-04-08 15:00,1,4,15,0,3
2013-04-08 16:00,1,4,16,0,9
2013-04-08 17:00,1,4,17,0,2
2013-04-08 18:00,1,4,18,0,2
2013-04-08 19:00,1,4,19,0,0
2013-04-08 20:00,1,4,20,0,2
2013-04-08 21:00,1,4,21,0,7
2013-04-08 22:00,1,4,22,0,4
2013-04-08 23:00,1,4,23,0,13
2013-04-09 0:00,1,4,0,0,5
2013-04-09 1:00,1,4,1,0,0
2013-04-09 2:00,1,4,2,0,0
2013-04-09 3:00,1,4,3,0,0
2013-04-09 4:00,1,4,4,0,0
2013-04-09 5:00,1,4,5,0,1
2013-04-09 6:00,1,4,6,0,0
2013-04-09 7:00,1,4,7,0,0
2013-04-09 8:00,1,4,8,0,0
2013-04-09 9:00,1,4,9,0,2
2013-04-09 10:00,1,4,10,0,0
2013-04-09 11:00,1,4,11,0,10
2013-04-09 12:00,1,4,12,0,2
2013-04-09 13:00,1,4,13,0,2
2013-04-09 14:00,1,4,14,0,0
2013-04-09 15:00,1,4,15,0,3
2013-04-09 16:00,1,4,16,0,1
2013-04-09 17:00,1,4,17,0,3
2013-04-09 18:00,1,4,18,0,1
2013-04-09 19:00,1,4,19,0,1
2013-04-09 20:00,1,4,20,0,2
2013-04-09 21:00,1,4,21,0,4
2013-04-09 22:00,1,4,22,0,0
2013-04-09 23:00,1,4,23,0,2
2013-04-10 0:00,1,4,0,0,0
2013-04-10 1:00,1,4,1,0,0
2013-04-10 2:00,1,4,2,0,0
2013-04-10 3:00,1,4,3,0,0
2013-04-10 4:00,1,4,4,0,0
2013-04-10 5:00,1,4,5,0,1
2013-04-10 6:00,1,4,6,0,0
2013-04-10 7:00,1,4,7,0,0
2013-04-10 8:00,1,4,8,0,0
2013-04-10 9:00,1,4,9,0,4
2013-04-10 10:00,1,4,10,0,0
2013-04-10 11:00,1,4,11,0,0
2013-04-10 12:00,1,4,12,0,0
2013-04-10 13:00,1,4,13,0,1
2013-04-10 14:00,1,4,14,0,7
2013-04-10 15:00,1,4,15,0,2
2013-04-10 16:00,1,4,16,0,0
2013-04-10 17:00,1,4,17,0,6
2013-04-10 18:00,1,4,18,0,2
2013-04-10 19:00,1,4,19,0,1
2013-04-10 20:00,1,4,20,0,0
2013-04-10 21:00,1,4,21,0,2
2013-04-10 22:00,1,4,22,0,4
2013-04-10 23:00,1,4,23,0,3
2013-04-11 0:00,1,4,0,0,0
2013-04-11 1:00,1,4,1,0,0
2013-04-11 2:00,1,4,2,0,0
2013-04-11 3:00,1,4,3,0,0
2013-04-11 4:00,1,4,4,0,0
2013-04-11 5:00,1,4,5,0,1
2013-04-11 6:00,1,4,6,0,0
2013-04-11 7:00,1,4,7,0,0
2013-04-11 8:00,1,4,8,0,0
2013-04-11 9:00,1,4,9,0,0
2013-04-11 10:00,1,4,10,0,0
2013-04-11 11:00,1,4,11,0,0
2013-04-11 12:00,1,4,12,0,2
2013-04-11 13:00,1,4,13,0,5
2013-04-11 14:00,1,4,14,0,2
2013-04-11 15:00,1,4,15,0,5
2013-04-11 16:00,1,4,16,0,1
2013-04-11 17:00,1,4,17,0,2
2013-04-11 18:00,1,4,18,0,2
2013-04-11 19:00,1,4,19,0,0
2013-04-11 20:00,1,4,20,0,12
2013-04-11 21:00,1,4,21,0,4
2013-04-11 22:00,1,4,22,0,3
2013-04-11 23:00,1,4,23,0,4
2013-04-12 0:00,1,4,0,1,0
2013-04-12 1:00,1,4,1,1,0
2013-04-12 2:00,1,4,2,1,0
2013-04-12 3:00,1,4,3,1,0
2013-04-12 4:00,1,4,4,1,0
2013-04-12 5:00,1,4,5,1,1
2013-04-12 6:00,1,4,6,1,0
2013-04-12 7:00,1,4,7,1,3
2013-04-12 8:00,1,4,8,1,0
2013-04-12 9:00,1,4,9,1,0
2013-04-12 10:00,1,4,10,1,1
2013-04-12 11:00,1,4,11,1,8
2013-04-12 12:00,1,4,12,1,4
2013-04-12 13:00,1,4,13,1,3
2013-04-12 14:00,1,4,14,1,0
2013-04-12 15:00,1,4,15,1,1
2013-04-12 16:00,1,4,16,1,4
2013-04-12 17:00,1,4,17,1,0
2013-04-12 18:00,1,4,18,1,3
2013-04-12 19:00,1,4,19,1,4
2013-04-12 20:00,1,4,20,1,2
2013-04-12 21:00,1,4,21,1,6
2013-04-12 22:00,1,4,22,1,2
2013-04-12 23:00,1,4,23,1,2
2013-04-13 0:00,1,4,0,1,0
2013-04-13 1:00,1,4,1,1,0
2013-04-13 2:00,1,4,2,1,0
2013-04-13 3:00,1,4,3,1,0
2013-04-13 4:00,1,4,4,1,0
2013-04-13 5:00,1,4,5,1,0
2013-04-13 6:00,1,4,6,1,0
2013-04-13 7:00,1,4,7,1,0
2013-04-13 8:00,1,4,8,1,0
2013-04-13 9:00,1,4,9,1,0
2013-04-13 10:00,1,4,10,1,1
2013-04-13 11:00,1,4,11,1,1
2013-04-13 12:00,1,4,12,1,3
2013-04-13 13:00,1,4,13,1,4
2013-04-13 14:00,1,4,14,1,10
2013-04-13 15:00,1,4,15,1,5
2013-04-13 16:00,1,4,16,1,6
2013-04-13 17:00,1,4,17,1,5
2013-04-13 18:00,1,4,18,1,1
2013-04-13 19:00,1,4,19,1,2
2013-04-13 20:00,1,4,20,1,7
2013-04-13 21:00,1,4,21,1,5
2013-04-13 22:00,1,4,22,1,3
2013-04-13 23:00,1,4,23,1,0
2013-04-14 0:00,1,4,0,0,0
2013-04-14 1:00,1,4,1,0,5
2013-04-14 2:00,1,4,2,0,0
2013-04-14 3:00,1,4,3,0,0
2013-04-14 4:00,1,4,4,0,0
2013-04-14 5:00,1,4,5,0,0
2013-04-14 6:00,1,4,6,0,0
2013-04-14 7:00,1,4,7,0,0
2013-04-14 8:00,1,4,8,0,1
2013-04-14 9:00,1,4,9,0,0
2013-04-14 10:00,1,4,10,0,1
2013-04-14 11:00,1,4,11,0,0
2013-04-14 12:00,1,4,12,0,1
2013-04-14 13:00,1,4,13,0,1
2013-04-14 14:00,1,4,14,0,3
2013-04-14 15:00,1,4,15,0,2
2013-04-14 16:00,1,4,16,0,2
2013-04-14 17:00,1,4,17,0,5
2013-04-14 18:00,1,4,18,0,3
2013-04-14 19:00,1,4,19,0,5
2013-04-14 20:00,1,4,20,0,1
2013-04-14 21:00,1,4,21,0,3
2013-04-14 22:00,1,4,22,0,2
2013-04-14 23:00,1,4,23,0,4
2013-04-15 0:00,1,4,0,0,0
2013-04-15 1:00,1,4,1,0,0
2013-04-15 2:00,1,4,2,0,0
2013-04-15 3:00,1,4,3,0,0
2013-04-15 4:00,1,4,4,0,0
2013-04-15 5:00,1,4,5,0,1
2013-04-15 6:00,1,4,6,0,0
2013-04-15 7:00,1,4,7,0,0
2013-04-15 8:00,1,4,8,0,1
2013-04-15 9:00,1,4,9,0,1
2013-04-15 10:00,1,4,10,0,0
2013-04-15 11:00,1,4,11,0,5
2013-04-15 12:00,1,4,12,0,0
2013-04-15 13:00,1,4,13,0,3
2013-04-15 14:00,1,4,14,0,7
2013-04-15 15:00,1,4,15,0,2
2013-04-15 16:00,1,4,16,0,1
2013-04-15 17:00,1,4,17,0,0
2013-04-15 18:00,1,4,18,0,4
2013-04-15 19:00,1,4,19,0,1
2013-04-15 20:00,1,4,20,0,3
2013-04-15 21:00,1,4,21,0,5
2013-04-15 22:00,1,4,22,0,8
2013-04-15 23:00,1,4,23,0,1
2013-04-16 0:00,1,4,0,0,0
2013-04-16 1:00,1,4,1,0,0
2013-04-16 2:00,1,4,2,0,0
2013-04-16 3:00,1,4,3,0,0
2013-04-16 4:00,1,4,4,0,0
2013-04-16 5:00,1,4,5,0,2
2013-04-16 6:00,1,4,6,0,0
2013-04-16 7:00,1,4,7,0,0
2013-04-16 8:00,1,4,8,0,0
2013-04-16 9:00,1,4,9,0,0
2013-04-16 10:00,1,4,10,0,3
2013-04-16 11:00,1,4,11,0,3
2013-04-16 12:00,1,4,12,0,0
2013-04-16 13:00,1,4,13,0,6
2013-04-16 14:00,1,4,14,0,2
2013-04-16 15:00,1,4,15,0,4
2013-04-16 16:00,1,4,16,0,6
2013-04-16 17:00,1,4,17,0,2
2013-04-16 18:00,1,4,18,0,4
2013-04-16 19:00,1,4,19,0,1
2013-04-16 20:00,1,4,20,0,6
2013-04-16 21:00,1,4,21,0,4
2013-04-16 22:00,1,4,22,0,4
2013-04-16 23:00,1,4,23,0,5
2013-04-17 0:00,1,4,0,0,1
2013-04-17 1:00,1,4,1,0,0
2013-04-17 2:00,1,4,2,0,0
2013-04-17 3:00,1,4,3,0,0
2013-04-17 4:00,1,4,4,0,0
2013-04-17 5:00,1,4,5,0,0
2013-04-17 6:00,1,4,6,0,0
2013-04-17 7:00,1,4,7,0,0
2013-04-17 8:00,1,4,8,0,0
2013-04-17 9:00,1,4,9,0,2
2013-04-17 10:00,1,4,10,0,2
2013-04-17 11:00,1,4,11,0,0
2013-04-17 12:00,1,4,12,0,2
2013-04-17 13:00,1,4,13,0,0
2013-04-17 14:00,1,4,14,0,2
2013-04-17 15:00,1,4,15,0,3
2013-04-17 16:00,1,4,16,0,5
2013-04-17 17:00,1,4,17,0,1
2013-04-17 18:00,1,4,18,0,2
2013-04-17 19:00,1,4,19,0,6
2013-04-17 20:00,1,4,20,0,3
2013-04-17 21:00,1,4,21,0,1
2013-04-17 22:00,1,4,22,0,4
2013-04-17 23:00,1,4,23,0,3
2013-04-18 0:00,1,4,0,0,0
2013-04-18 1:00,1,4,1,0,0
2013-04-18 2:00,1,4,2,0,0
2013-04-18 3:00,1,4,3,0,0
2013-04-18 4:00,1,4,4,0,0
2013-04-18 5:00,1,4,5,0,1
2013-04-18 6:00,1,4,6,0,0
2013-04-18 7:00,1,4,7,0,0
2013-04-18 8:00,1,4,8,0,0
2013-04-18 9:00,1,4,9,0,6
2013-04-18 10:00,1,4,10,0,2
2013-04-18 11:00,1,4,11,0,7
2013-04-18 12:00,1,4,12,0,4
2013-04-18 13:00,1,4,13,0,2
2013-04-18 14:00,1,4,14,0,2
2013-04-18 15:00,1,4,15,0,4
2013-04-18 16:00,1,4,16,0,2
2013-04-18 17:00,1,4,17,0,4
2013-04-18 18:00,1,4,18,0,6
2013-04-18 19:00,1,4,19,0,2
2013-04-18 20:00,1,4,20,0,3
2013-04-18 21:00,1,4,21,0,3
2013-04-18 22:00,1,4,22,0,3
2013-04-18 23:00,1,4,23,0,3
2013-04-19 0:00,1,4,0,1,0
2013-04-19 1:00,1,4,1,1,0
2013-04-19 2:00,1,4,2,1,0
2013-04-19 3:00,1,4,3,1,0
2013-04-19 4:00,1,4,4,1,0
2013-04-19 5:00,1,4,5,1,1
2013-04-19 6:00,1,4,6,1,0
2013-04-19 7:00,1,4,7,1,0
2013-04-19 8:00,1,4,8,1,0
2013-04-19 9:00,1,4,9,1,6
2013-04-19 10:00,1,4,10,1,2
2013-04-19 11:00,1,4,11,1,1
2013-04-19 12:00,1,4,12,1,3
2013-04-19 13:00,1,4,13,1,7
2013-04-19 14:00,1,4,14,1,1
2013-04-19 15:00,1,4,15,1,6
2013-04-19 16:00,1,4,16,1,2
2013-04-19 17:00,1,4,17,1,5
2013-04-19 18:00,1,4,18,1,3
2013-04-19 19:00,1,4,19,1,3
2013-04-19 20:00,1,4,20,1,6
2013-04-19 21:00,1,4,21,1,4
2013-04-19 22:00,1,4,22,1,9
2013-04-19 23:00,1,4,23,1,3
2013-04-20 0:00,1,4,0,1,0
2013-04-20 1:00,1,4,1,1,0
2013-04-20 2:00,1,4,2,1,0
2013-04-20 3:00,1,4,3,1,0
2013-04-20 4:00,1,4,4,1,0
2013-04-20 5:00,1,4,5,1,0
2013-04-20 6:00,1,4,6,1,0
2013-04-20 7:00,1,4,7,1,0
2013-04-20 8:00,1,4,8,1,0
2013-04-20 9:00,1,4,9,1,0
2013-04-20 10:00,1,4,10,1,0
2013-04-20 11:00,1,4,11,1,0
2013-04-20 12:00,1,4,12,1,0
2013-04-20 13:00,1,4,13,1,0
2013-04-20 14:00,1,4,14,1,0
2013-04-20 15:00,1,4,15,1,0
2013-04-20 16:00,1,4,16,1,0
2013-04-20 17:00,1,4,17,1,0
2013-04-20 18:00,1,4,18,1,0
2013-04-20 19:00,1,4,19,1,0
2013-04-20 20:00,1,4,20,1,1
2013-04-20 21:00,1,4,21,1,0
2013-04-20 22:00,1,4,22,1,0
2013-04-20 23:00,1,4,23,1,0
2013-04-21 0:00,1,4,0,0,0
2013-04-21 1:00,1,4,1,0,0
2013-04-21 2:00,1,4,2,0,0
2013-04-21 3:00,1,4,3,0,0
2013-04-21 4:00,1,4,4,0,0
2013-04-21 5:00,1,4,5,0,0
2013-04-21 6:00,1,4,6,0,0
2013-04-21 7:00,1,4,7,0,0
2013-04-21 8:00,1,4,8,0,1
2013-04-21 9:00,1,4,9,0,0
2013-04-21 10:00,1,4,10,0,1
2013-04-21 11:00,1,4,11,0,1
2013-04-21 12:00,1,4,12,0,2
2013-04-21 13:00,1,4,13,0,8
2013-04-21 14:00,1,4,14,0,6
2013-04-21 15:00,1,4,15,0,1
2013-04-21 16:00,1,4,16,0,3
2013-04-21 17:00,1,4,17,0,1
2013-04-21 18:00,1,4,18,0,4
2013-04-21 19:00,1,4,19,0,0
2013-04-21 20:00,1,4,20,0,0
2013-04-21 21:00,1,4,21,0,2
2013-04-21 22:00,1,4,22,0,0
2013-04-21 23:00,1,4,23,0,0
2013-04-22 0:00,1,4,0,0,4
2013-04-22 1:00,1,4,1,0,0
2013-04-22 2:00,1,4,2,0,0
2013-04-22 3:00,1,4,3,0,0
2013-04-22 4:00,1,4,4,0,0
2013-04-22 5:00,1,4,5,0,0
2013-04-22 6:00,1,4,6,0,0
2013-04-22 7:00,1,4,7,0,1
2013-04-22 8:00,1,4,8,0,1
2013-04-22 9:00,1,4,9,0,1
2013-04-22 10:00,1,4,10,0,6
2013-04-22 11:00,1,4,11,0,1
2013-04-22 12:00,1,4,12,0,2
2013-04-22 13:00,1,4,13,0,3
2013-04-22 14:00,1,4,14,0,1
2013-04-22 15:00,1,4,15,0,3
2013-04-22 16:00,1,4,16,0,4
2013-04-22 17:00,1,4,17,0,9
2013-04-22 18:00,1,4,18,0,5
2013-04-22 19:00,1,4,19,0,3
2013-04-22 20:00,1,4,20,0,1
2013-04-22 21:00,1,4,21,0,3
2013-04-22 22:00,1,4,22,0,3
2013-04-22 23:00,1,4,23,0,7
2013-04-23 0:00,1,4,0,0,0
2013-04-23 1:00,1,4,1,0,0
2013-04-23 2:00,1,4,2,0,0
2013-04-23 3:00,1,4,3,0,0
2013-04-23 4:00,1,4,4,0,0
2013-04-23 5:00,1,4,5,0,1
2013-04-23 6:00,1,4,6,0,0
2013-04-23 7:00,1,4,7,0,0
2013-04-23 8:00,1,4,8,0,0
2013-04-23 9:00,1,4,9,0,0
2013-04-23 10:00,1,4,10,0,0
2013-04-23 11:00,1,4,11,0,0
2013-04-23 12:00,1,4,12,0,0
2013-04-23 13:00,1,4,13,0,0
2013-04-23 14:00,1,4,14,0,0
2013-04-23 15:00,1,4,15,0,0
2013-04-23 16:00,1,4,16,0,0
2013-04-23 17:00,1,4,17,0,0
2013-04-23 18:00,1,4,18,0,0
2013-04-23 19:00,1,4,19,0,0
2013-04-23 20:00,1,4,20,0,0
2013-04-23 21:00,1,4,21,0,0
2013-04-23 22:00,1,4,22,0,0
2013-04-23 23:00,1,4,23,0,5
2013-04-24 0:00,1,4,0,0,0
2013-04-24 1:00,1,4,1,0,0
2013-04-24 2:00,1,4,2,0,0
2013-04-24 3:00,1,4,3,0,0
2013-04-24 4:00,1,4,4,0,0
2013-04-24 5:00,1,4,5,0,0
2013-04-24 6:00,1,4,6,0,0
2013-04-24 7:00,1,4,7,0,0
2013-04-24 8:00,1,4,8,0,4
2013-04-24 9:00,1,4,9,0,0
2013-04-24 10:00,1,4,10,0,0
2013-04-24 11:00,1,4,11,0,10
2013-04-24 12:00,1,4,12,0,0
2013-04-24 13:00,1,4,13,0,0
2013-04-24 14:00,1,4,14,0,2
2013-04-24 15:00,1,4,15,0,5
2013-04-24 16:00,1,4,16,0,5
2013-04-24 17:00,1,4,17,0,22
2013-04-24 18:00,1,4,18,0,17
2013-04-24 19:00,1,4,19,0,3
2013-04-24 20:00,1,4,20,0,0
2013-04-24 21:00,1,4,21,0,12
2013-04-24 22:00,1,4,22,0,3
2013-04-24 23:00,1,4,23,0,3
2013-04-25 0:00,1,4,0,0,0
2013-04-25 1:00,1,4,1,0,0
2013-04-25 2:00,1,4,2,0,0
2013-04-25 3:00,1,4,3,0,0
2013-04-25 4:00,1,4,4,0,0
2013-04-25 5:00,1,4,5,0,0
2013-04-25 6:00,1,4,6,0,0
2013-04-25 7:00,1,4,7,0,0
2013-04-25 8:00,1,4,8,0,1
2013-04-25 9:00,1,4,9,0,1
2013-04-25 10:00,1,4,10,0,0
2013-04-25 11:00,1,4,11,0,1
2013-04-25 12:00,1,4,12,0,0
2013-04-25 13:00,1,4,13,0,0
2013-04-25 14:00,1,4,14,0,3
2013-04-25 15:00,1,4,15,0,2
2013-04-25 16:00,1,4,16,0,0
2013-04-25 17:00,1,4,17,0,3
2013-04-25 18:00,1,4,18,0,5
2013-04-25 19:00,1,4,19,0,0
2013-04-25 20:00,1,4,20,0,15
2013-04-25 21:00,1,4,21,0,5
2013-04-25 22:00,1,4,22,0,2
2013-04-25 23:00,1,4,23,0,3
2013-04-26 0:00,1,4,0,1,0
2013-04-26 1:00,1,4,1,1,0
2013-04-26 2:00,1,4,2,1,0
2013-04-26 3:00,1,4,3,1,0
2013-04-26 4:00,1,4,4,1,0
2013-04-26 5:00,1,4,5,1,0
2013-04-26 6:00,1,4,6,1,0
2013-04-26 7:00,1,4,7,1,0
2013-04-26 8:00,1,4,8,1,3
2013-04-26 9:00,1,4,9,1,3
2013-04-26 10:00,1,4,10,1,4
2013-04-26 11:00,1,4,11,1,4
2013-04-26 12:00,1,4,12,1,0
2013-04-26 13:00,1,4,13,1,5
2013-04-26 14:00,1,4,14,1,0
2013-04-26 15:00,1,4,15,1,2
2013-04-26 16:00,1,4,16,1,7
2013-04-26 17:00,1,4,17,1,7
2013-04-26 18:00,1,4,18,1,6
2013-04-26 19:00,1,4,19,1,4
2013-04-26 20:00,1,4,20,1,0
2013-04-26 21:00,1,4,21,1,5
2013-04-26 22:00,1,4,22,1,7
2013-04-26 23:00,1,4,23,1,5
2013-04-27 0:00,1,4,0,1,11
2013-04-27 1:00,1,4,1,1,1
2013-04-27 2:00,1,4,2,1,0
2013-04-27 3:00,1,4,3,1,0
2013-04-27 4:00,1,4,4,1,0
2013-04-27 5:00,1,4,5,1,0
2013-04-27 6:00,1,4,6,1,1
2013-04-27 7:00,1,4,7,1,0
2013-04-27 8:00,1,4,8,1,2
2013-04-27 9:00,1,4,9,1,1
2013-04-27 10:00,1,4,10,1,3
2013-04-27 11:00,1,4,11,1,1
2013-04-27 12:00,1,4,12,1,0
2013-04-27 13:00,1,4,13,1,2
2013-04-27 14:00,1,4,14,1,5
2013-04-27 15:00,1,4,15,1,0
2013-04-27 16:00,1,4,16,1,10
2013-04-27 17:00,1,4,17,1,1
2013-04-27 18:00,1,4,18,1,1
2013-04-27 19:00,1,4,19,1,2
2013-04-27 20:00,1,4,20,1,0
2013-04-27 21:00,1,4,21,1,3
2013-04-27 22:00,1,4,22,1,8
2013-04-27 23:00,1,4,23,1,2
2013-04-28 0:00,1,4,0,0,0
2013-04-28 1:00,1,4,1,0,0
2013-04-28 2:00,1,4,2,0,0
2013-04-28 3:00,1,4,3,0,0
2013-04-28 4:00,1,4,4,0,0
2013-04-28 5:00,1,4,5,0,1
2013-04-28 6:00,1,4,6,0,0
2013-04-28 7:00,1,4,7,0,1
2013-04-28 8:00,1,4,8,0,0
2013-04-28 9:00,1,4,9,0,1
2013-04-28 10:00,1,4,10,0,3
2013-04-28 11:00,1,4,11,0,3
2013-04-28 12:00,1,4,12,0,7
2013-04-28 13:00,1,4,13,0,6
2013-04-28 14:00,1,4,14,0,6
2013-04-28 15:00,1,4,15,0,8
2013-04-28 16:00,1,4,16,0,4
2013-04-28 17:00,1,4,17,0,0
2013-04-28 18:00,1,4,18,0,12
2013-04-28 19:00,1,4,19,0,2
2013-04-28 20:00,1,4,20,0,4
2013-04-28 21:00,1,4,21,0,10
2013-04-28 22:00,1,4,22,0,3
2013-04-28 23:00,1,4,23,0,4
2013-04-29 0:00,1,4,0,0,1
2013-04-29 1:00,1,4,1,0,0
2013-04-29 2:00,1,4,2,0,0
2013-04-29 3:00,1,4,3,0,0
2013-04-29 4:00,1,4,4,0,0
2013-04-29 5:00,1,4,5,0,1
2013-04-29 6:00,1,4,6,0,0
2013-04-29 7:00,1,4,7,0,0
2013-04-29 8:00,1,4,8,0,0
2013-04-29 9:00,1,4,9,0,0
2013-04-29 10:00,1,4,10,0,0
2013-04-29 11:00,1,4,11,0,0
2013-04-29 12:00,1,4,12,0,0
2013-04-29 13:00,1,4,13,0,0
2013-04-29 14:00,1,4,14,0,0
2013-04-29 15:00,1,4,15,0,1
2013-04-29 16:00,1,4,16,0,3
2013-04-29 17:00,1,4,17,0,1
2013-04-29 18:00,1,4,18,0,5
2013-04-29 19:00,1,4,19,0,10
2013-04-29 20:00,1,4,20,0,6
2013-04-29 21:00,1,4,21,0,4
2013-04-29 22:00,1,4,22,0,3
2013-04-29 23:00,1,4,23,0,7
2013-04-30 0:00,1,4,0,0,0
2013-04-30 1:00,1,4,1,0,0
2013-04-30 2:00,1,4,2,0,0
2013-04-30 3:00,1,4,3,0,0
2013-04-30 4:00,1,4,4,0,0
2013-04-30 5:00,1,4,5,0,1
2013-04-30 6:00,1,4,6,0,0
2013-04-30 7:00,1,4,7,0,6
2013-04-30 8:00,1,4,8,0,0
2013-04-30 9:00,1,4,9,0,5
2013-04-30 10:00,1,4,10,0,0
2013-04-30 11:00,1,4,11,0,1
2013-04-30 12:00,1,4,12,0,1
2013-04-30 13:00,1,4,13,0,7
2013-04-30 14:00,1,4,14,0,3
2013-04-30 15:00,1,4,15,0,1
2013-04-30 16:00,1,4,16,0,2
2013-04-30 17:00,1,4,17,0,13
2013-04-30 18:00,1,4,18,0,7
2013-04-30 19:00,1,4,19,0,4
2013-04-30 20:00,1,4,20,0,7
2013-04-30 21:00,1,4,21,0,10
2013-04-30 22:00,1,4,22,0,11
2013-04-30 23:00,1,4,23,0,6
2013-05-01 0:00,1,5,0,0,0
2013-05-01 1:00,1,5,1,0,0
2013-05-01 2:00,1,5,2,0,0
2013-05-01 3:00,1,5,3,0,0
2013-05-01 4:00,1,5,4,0,0
2013-05-01 5:00,1,5,5,0,0
2013-05-01 6:00,1,5,6,0,1
2013-05-01 7:00,1,5,7,0,0
2013-05-01 8:00,1,5,8,0,2
2013-05-01 9:00,1,5,9,0,0
2013-05-01 10:00,1,5,10,0,1
2013-05-01 11:00,1,5,11,0,6
2013-05-01 12:00,1,5,12,0,3
2013-05-01 13:00,1,5,13,0,0
2013-05-01 14:00,1,5,14,0,8
2013-05-01 15:00,1,5,15,0,4
2013-05-01 16:00,1,5,16,0,6
2013-05-01 17:00,1,5,17,0,3
2013-05-01 18:00,1,5,18,0,8
2013-05-01 19:00,1,5,19,0,1
2013-05-01 20:00,1,5,20,0,0
2013-05-01 21:00,1,5,21,0,0
2013-05-01 22:00,1,5,22,0,3
2013-05-01 23:00,1,5,23,0,9
2013-05-02 0:00,1,5,0,0,0
2013-05-02 1:00,1,5,1,0,0
2013-05-02 2:00,1,5,2,0,0
2013-05-02 3:00,1,5,3,0,0
2013-05-02 4:00,1,5,4,0,0
2013-05-02 5:00,1,5,5,0,0
2013-05-02 6:00,1,5,6,0,0
2013-05-02 7:00,1,5,7,0,0
2013-05-02 8:00,1,5,8,0,6
2013-05-02 9:00,1,5,9,0,2
2013-05-02 10:00,1,5,10,0,0
2013-05-02 11:00,1,5,11,0,3
2013-05-02 12:00,1,5,12,0,2
2013-05-02 13:00,1,5,13,0,0
2013-05-02 14:00,1,5,14,0,0
2013-05-02 15:00,1,5,15,0,11
2013-05-02 16:00,1,5,16,0,1
2013-05-02 17:00,1,5,17,0,6
2013-05-02 18:00,1,5,18,0,9
2013-05-02 19:00,1,5,19,0,8
2013-05-02 20:00,1,5,20,0,1
2013-05-02 21:00,1,5,21,0,6
2013-05-02 22:00,1,5,22,0,2
2013-05-02 23:00,1,5,23,0,5
2013-05-03 0:00,1,5,0,1,1
2013-05-03 1:00,1,5,1,1,0
2013-05-03 2:00,1,5,2,1,0
2013-05-03 3:00,1,5,3,1,0
2013-05-03 4:00,1,5,4,1,0
2013-05-03 5:00,1,5,5,1,0
2013-05-03 6:00,1,5,6,1,0
2013-05-03 7:00,1,5,7,1,0
2013-05-03 8:00,1,5,8,1,0
2013-05-03 9:00,1,5,9,1,3
2013-05-03 10:00,1,5,10,1,2
2013-05-03 11:00,1,5,11,1,2
2013-05-03 12:00,1,5,12,1,1
2013-05-03 13:00,1,5,13,1,2
2013-05-03 14:00,1,5,14,1,7
2013-05-03 15:00,1,5,15,1,2
2013-05-03 16:00,1,5,16,1,4
2013-05-03 17:00,1,5,17,1,5
2013-05-03 18:00,1,5,18,1,6
2013-05-03 19:00,1,5,19,1,0
2013-05-03 20:00,1,5,20,1,1
2013-05-03 21:00,1,5,21,1,0
2013-05-03 22:00,1,5,22,1,0
2013-05-03 23:00,1,5,23,1,1
2013-05-04 0:00,1,5,0,1,0
2013-05-04 1:00,1,5,1,1,0
2013-05-04 2:00,1,5,2,1,0
2013-05-04 3:00,1,5,3,1,0
2013-05-04 4:00,1,5,4,1,0
2013-05-04 5:00,1,5,5,1,1
2013-05-04 6:00,1,5,6,1,0
2013-05-04 7:00,1,5,7,1,0
2013-05-04 8:00,1,5,8,1,6
2013-05-04 9:00,1,5,9,1,0
2013-05-04 10:00,1,5,10,1,8
2013-05-04 11:00,1,5,11,1,4
2013-05-04 12:00,1,5,12,1,3
2013-05-04 13:00,1,5,13,1,0
2013-05-04 14:00,1,5,14,1,16
2013-05-04 15:00,1,5,15,1,13
2013-05-04 16:00,1,5,16,1,4
