"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-01-01 00:00:00,"4","1","0","Thurs",-4.1,82,0.3,0
2015-01-01 01:00:00,"4","1","1","Thurs",-5.7,74,0,0
2015-01-01 02:00:00,"4","1","2","Thurs",-6.4,60,0,0
2015-01-01 03:00:00,"4","1","3","Thurs",-6.5,53,0,0
2015-01-01 04:00:00,"4","1","4","Thurs",-6.6,61,0,0
2015-01-01 05:00:00,"4","1","5","Thurs",-7,73,0,0
2015-01-01 06:00:00,"4","1","6","Thurs",-7.2,79,0,0
2015-01-01 07:00:00,"4","1","7","Thurs",-7.6,74,0,0
2015-01-01 08:00:00,"4","1","8","Thurs",-8.3,74,0,0
2015-01-01 09:00:00,"4","1","9","Thurs",-7.4,61,0,0
2015-01-01 10:00:00,"4","1","10","Thurs",-5.5,58,0,0
2015-01-01 11:00:00,"4","1","11","Thurs",-4.6,56,0,0
2015-01-01 12:00:00,"4","1","12","Thurs",-4.1,51,0,0
2015-01-01 13:00:00,"4","1","13","Thurs",-3.1,49,0,0
2015-01-01 14:00:00,"4","1","14","Thurs",-2.7,49,0,0
2015-01-01 15:00:00,"4","1","15","Thurs",-3.1,49,0,0
2015-01-01 16:00:00,"4","1","16","Thurs",-3.2,51,0,0
2015-01-01 17:00:00,"4","1","17","Thurs",-4.4,59,0,0
2015-01-01 18:00:00,"4","1","18","Thurs",-5.1,61,0,0
2015-01-01 19:00:00,"4","1","19","Thurs",-5.5,68,0,0
2015-01-01 20:00:00,"4","1","20","Thurs",-5.2,68,0,0
2015-01-01 21:00:00,"4","1","21","Thurs",-5.5,68,0,0
2015-01-01 22:00:00,"4","1","22","Thurs",-5.6,68,0,0
2015-01-01 23:00:00,"4","1","23","Thurs",-6.1,73,0,0
2015-01-02 00:00:00,"4","1","0","Fri",-6.2,75,0,0
2015-01-02 01:00:00,"4","1","1","Fri",-6.1,77,0,0
2015-01-02 02:00:00,"4","1","2","Fri",-6.2,81,0,0
2015-01-02 03:00:00,"4","1","3","Fri",-6.7,87,0,0
2015-01-02 04:00:00,"4","1","4","Fri",-6.5,86,0,0
2015-01-02 05:00:00,"4","1","5","Fri",-6.5,85,0,0
2015-01-02 06:00:00,"4","1","6","Fri",-6.4,84,0,0
2015-01-02 07:00:00,"4","1","7","Fri",-6.7,85,0,0
2015-01-02 08:00:00,"4","1","8","Fri",-7.3,88,0,0
2015-01-02 09:00:00,"4","1","9","Fri",-6.5,87,0,0
2015-01-02 10:00:00,"4","1","10","Fri",-5.3,84,0,0
2015-01-02 11:00:00,"4","1","11","Fri",-4.1,74,0,0
2015-01-02 12:00:00,"4","1","12","Fri",-3.7,63,0,0
2015-01-02 13:00:00,"4","1","13","Fri",-2.1,49,0,0
2015-01-02 14:00:00,"4","1","14","Fri",-0.6,39,0,0
2015-01-02 15:00:00,"4","1","15","Fri",-0.1,38,0,0
2015-01-02 16:00:00,"4","1","16","Fri",-0.1,36,0,0
2015-01-02 17:00:00,"4","1","17","Fri",-1.6,41,0,0
2015-01-02 18:00:00,"4","1","18","Fri",-2.9,46,0,0
2015-01-02 19:00:00,"4","1","19","Fri",-3.6,50,0,0
2015-01-02 20:00:00,"4","1","20","Fri",-4.3,54,0,0
2015-01-02 21:00:00,"4","1","21","Fri",-4.9,59,0,0
2015-01-02 22:00:00,"4","1","22","Fri",-5.5,65,0,0
2015-01-02 23:00:00,"4","1","23","Fri",-5.8,68,0,0
2015-01-03 00:00:00,"4","1","0","Sat",-6.4,72,0,0
2015-01-03 01:00:00,"4","1","1","Sat",-7.1,76,0,0
2015-01-03 02:00:00,"4","1","2","Sat",-7.6,79,0,0
2015-01-03 03:00:00,"4","1","3","Sat",-8.1,82,0,0
2015-01-03 04:00:00,"4","1","4","Sat",-8.5,84,0,0
2015-01-03 05:00:00,"4","1","5","Sat",-9.1,85,0,0
2015-01-03 06:00:00,"4","1","6","Sat",-9.3,88,0,0
2015-01-03 07:00:00,"4","1","7","Sat",-9.6,88,0,0
2015-01-03 08:00:00,"4","1","8","Sat",-9.8,89,0,0
2015-01-03 09:00:00,"4","1","9","Sat",-8.2,86,0,0
2015-01-03 10:00:00,"4","1","10","Sat",-5.2,76,0,0
2015-01-03 11:00:00,"4","1","11","Sat",-2.1,62,0,0
2015-01-03 12:00:00,"4","1","12","Sat",-0.7,60,0,0
2015-01-03 13:00:00,"4","1","13","Sat",1.4,57,0,0
2015-01-03 14:00:00,"4","1","14","Sat",2.5,54,0,0
2015-01-03 15:00:00,"4","1","15","Sat",3.4,52,0,0
2015-01-03 16:00:00,"4","1","16","Sat",3.9,51,0,0
2015-01-03 17:00:00,"4","1","17","Sat",2.4,58,0,0
2015-01-03 18:00:00,"4","1","18","Sat",1,67,0,0
2015-01-03 19:00:00,"4","1","19","Sat",-0.1,71,0,0
2015-01-03 20:00:00,"4","1","20","Sat",-0.9,74,0,0
2015-01-03 21:00:00,"4","1","21","Sat",-0.6,74,0,0
2015-01-03 22:00:00,"4","1","22","Sat",-1,77,0,0
2015-01-03 23:00:00,"4","1","23","Sat",-0.9,80,0,0
2015-01-04 00:00:00,"4","1","0","Sun",-1,79,0,0
2015-01-04 01:00:00,"4","1","1","Sun",-0.9,78,0,0
2015-01-04 02:00:00,"4","1","2","Sun",-1.5,83,0,0
2015-01-04 03:00:00,"4","1","3","Sun",-2,85,0,0
2015-01-04 04:00:00,"4","1","4","Sun",-2.5,87,0,0
2015-01-04 05:00:00,"4","1","5","Sun",-2.2,87,0,0
2015-01-04 06:00:00,"4","1","6","Sun",-2.4,88,0,0
2015-01-04 07:00:00,"4","1","7","Sun",-2.5,89,0,0
2015-01-04 08:00:00,"4","1","8","Sun",-2.4,89,0,0
2015-01-04 09:00:00,"4","1","9","Sun",-1.9,88,0,0
2015-01-04 10:00:00,"4","1","10","Sun",-0.7,84,0,0
2015-01-04 11:00:00,"4","1","11","Sun",1.4,77,0,0
2015-01-04 12:00:00,"4","1","12","Sun",5,69,0,0
2015-01-04 13:00:00,"4","1","13","Sun",8,59,0,0
2015-01-04 14:00:00,"4","1","14","Sun",10.2,61,0,0
2015-01-04 15:00:00,"4","1","15","Sun",9,64,0,0
2015-01-04 16:00:00,"4","1","16","Sun",9.3,59,0,0
2015-01-04 17:00:00,"4","1","17","Sun",8.1,63,0,0
2015-01-04 18:00:00,"4","1","18","Sun",6.7,72,0,0
2015-01-04 19:00:00,"4","1","19","Sun",4.8,80,0,0
2015-01-04 20:00:00,"4","1","20","Sun",3.4,85,0,0
2015-01-04 21:00:00,"4","1","21","Sun",2.2,90,0,0
2015-01-04 22:00:00,"4","1","22","Sun",1.3,93,0,0
2015-01-04 23:00:00,"4","1","23","Sun",0.5,95,0,0
2015-01-05 00:00:00,"4","1","0","Mon",-0.4,95,0,0
2015-01-05 01:00:00,"4","1","1","Mon",-0.7,98,0,0
2015-01-05 02:00:00,"4","1","2","Mon",-1,98,0,0
2015-01-05 03:00:00,"4","1","3","Mon",-1.2,99,0,0
2015-01-05 04:00:00,"4","1","4","Mon",-1.9,98,0,0
2015-01-05 05:00:00,"4","1","5","Mon",-2.6,98,0,0
2015-01-05 06:00:00,"4","1","6","Mon",-2.4,99,0,0
2015-01-05 07:00:00,"4","1","7","Mon",-2.2,99,0,0
2015-01-05 08:00:00,"4","1","8","Mon",-2,100,0,0
2015-01-05 09:00:00,"4","1","9","Mon",-1.6,100,0,0
2015-01-05 10:00:00,"4","1","10","Mon",-0.5,99,0,0
2015-01-05 11:00:00,"4","1","11","Mon",1.6,96,0,0
2015-01-05 12:00:00,"4","1","12","Mon",4.5,80,0,0
2015-01-05 13:00:00,"4","1","13","Mon",6.2,73,0,0
2015-01-05 14:00:00,"4","1","14","Mon",7.4,66,0,0
2015-01-05 15:00:00,"4","1","15","Mon",8.5,61,0,0
2015-01-05 16:00:00,"4","1","16","Mon",8.4,60,0,0
2015-01-05 17:00:00,"4","1","17","Mon",8.1,61,0,0
2015-01-05 18:00:00,"4","1","18","Mon",7.5,63,0,0
2015-01-05 19:00:00,"4","1","19","Mon",6.8,68,0,0
2015-01-05 20:00:00,"4","1","20","Mon",6.4,70,0,0
2015-01-05 21:00:00,"4","1","21","Mon",6.1,72,0,0
2015-01-05 22:00:00,"4","1","22","Mon",5.3,86,0,0
2015-01-05 23:00:00,"4","1","23","Mon",4.5,96,0,0
2015-01-06 00:00:00,"4","1","0","Tues",4.4,98,6.1,0
2015-01-06 01:00:00,"4","1","1","Tues",4.4,99,0,0
2015-01-06 02:00:00,"4","1","2","Tues",4.1,96,0,0
2015-01-06 03:00:00,"4","1","3","Tues",3.8,97,8.6,0
2015-01-06 04:00:00,"4","1","4","Tues",3.8,98,0,0
2015-01-06 05:00:00,"4","1","5","Tues",3.7,98,0,0
2015-01-06 06:00:00,"4","1","6","Tues",3.1,96,1.1,0
2015-01-06 07:00:00,"4","1","7","Tues",2.8,97,0,0
2015-01-06 08:00:00,"4","1","8","Tues",1.6,90,0,0
2015-01-06 09:00:00,"4","1","9","Tues",1.3,86,0,0
2015-01-06 10:00:00,"4","1","10","Tues",1,74,0,0
2015-01-06 11:00:00,"4","1","11","Tues",1.5,67,0,0
2015-01-06 12:00:00,"4","1","12","Tues",1.3,58,0,0
2015-01-06 13:00:00,"4","1","13","Tues",1.8,44,0,0
2015-01-06 14:00:00,"4","1","14","Tues",2,40,0,0
2015-01-06 15:00:00,"4","1","15","Tues",2.3,32,0,0
2015-01-06 16:00:00,"4","1","16","Tues",1.2,34,0,0
2015-01-06 17:00:00,"4","1","17","Tues",-0.4,38,0,0
2015-01-06 18:00:00,"4","1","18","Tues",-2.2,49,0,0
2015-01-06 19:00:00,"4","1","19","Tues",-2.5,48,0,0
2015-01-06 20:00:00,"4","1","20","Tues",-3.3,55,0,0
2015-01-06 21:00:00,"4","1","21","Tues",-4.1,58,0,0
2015-01-06 22:00:00,"4","1","22","Tues",-4.7,60,0,0
2015-01-06 23:00:00,"4","1","23","Tues",-5.5,65,0,0
2015-01-07 00:00:00,"4","1","0","Wed",-5.8,59,0,0
2015-01-07 01:00:00,"4","1","1","Wed",-6.7,58,0,0
2015-01-07 02:00:00,"4","1","2","Wed",-7.3,55,0,0
2015-01-07 03:00:00,"4","1","3","Wed",-7.1,51,0,0
2015-01-07 04:00:00,"4","1","4","Wed",-7.6,49,0,0
2015-01-07 05:00:00,"4","1","5","Wed",-7.2,53,0,0
2015-01-07 06:00:00,"4","1","6","Wed",-7.3,57,0,0
2015-01-07 07:00:00,"4","1","7","Wed",-7,58,0,0
2015-01-07 08:00:00,"4","1","8","Wed",-7.2,61,0,0
2015-01-07 09:00:00,"4","1","9","Wed",-6.9,65,0,0
2015-01-07 10:00:00,"4","1","10","Wed",-4.5,47,0,0
2015-01-07 11:00:00,"4","1","11","Wed",-3.1,43,0,0
2015-01-07 12:00:00,"4","1","12","Wed",-1,39,0,0
2015-01-07 13:00:00,"4","1","13","Wed",-0.4,38,0,0
2015-01-07 14:00:00,"4","1","14","Wed",1.2,33,0,0
2015-01-07 15:00:00,"4","1","15","Wed",1.6,35,0,0
2015-01-07 16:00:00,"4","1","16","Wed",1.4,39,0,0
2015-01-07 17:00:00,"4","1","17","Wed",-0.6,48,0,0
2015-01-07 18:00:00,"4","1","18","Wed",-2.3,50,0,0
2015-01-07 19:00:00,"4","1","19","Wed",-3.2,52,0,0
2015-01-07 20:00:00,"4","1","20","Wed",-4.3,56,0,0
2015-01-07 21:00:00,"4","1","21","Wed",-4.9,59,0,0
2015-01-07 22:00:00,"4","1","22","Wed",-5.5,65,0,0
2015-01-07 23:00:00,"4","1","23","Wed",-5.7,68,0,0
2015-01-08 00:00:00,"4","1","0","Thurs",-6.1,71,0,0
2015-01-08 01:00:00,"4","1","1","Thurs",-6.6,74,0,0
2015-01-08 02:00:00,"4","1","2","Thurs",-7.1,77,0,0
2015-01-08 03:00:00,"4","1","3","Thurs",-7.2,79,0,0
2015-01-08 04:00:00,"4","1","4","Thurs",-7.9,82,0,0
2015-01-08 05:00:00,"4","1","5","Thurs",-8.2,82,0,0
2015-01-08 06:00:00,"4","1","6","Thurs",-8.4,86,0,0
2015-01-08 07:00:00,"4","1","7","Thurs",-8.6,87,0,0
2015-01-08 08:00:00,"4","1","8","Thurs",-8.6,88,0,0
2015-01-08 09:00:00,"4","1","9","Thurs",-7,84,0,0
2015-01-08 10:00:00,"4","1","10","Thurs",-3.8,67,0,0
2015-01-08 11:00:00,"4","1","11","Thurs",-1.4,52,0,0
2015-01-08 12:00:00,"4","1","12","Thurs",0.6,47,0,0
2015-01-08 13:00:00,"4","1","13","Thurs",2.1,43,0,0
2015-01-08 14:00:00,"4","1","14","Thurs",2.5,40,0,0
2015-01-08 15:00:00,"4","1","15","Thurs",2.6,43,0,0
2015-01-08 16:00:00,"4","1","16","Thurs",3,48,0,0
2015-01-08 17:00:00,"4","1","17","Thurs",1.6,56,0,0
2015-01-08 18:00:00,"4","1","18","Thurs",0.5,64,0,0
2015-01-08 19:00:00,"4","1","19","Thurs",-0.1,71,0,0
2015-01-08 20:00:00,"4","1","20","Thurs",-1.2,74,0,0
2015-01-08 21:00:00,"4","1","21","Thurs",-2.4,72,0,0
2015-01-08 22:00:00,"4","1","22","Thurs",-2.5,75,0,0
2015-01-08 23:00:00,"4","1","23","Thurs",-2.9,77,0,0
2015-01-09 00:00:00,"4","1","0","Fri",-3.3,82,0,0
2015-01-09 01:00:00,"4","1","1","Fri",-3.7,85,0,0
2015-01-09 02:00:00,"4","1","2","Fri",-4.2,87,0,0
2015-01-09 03:00:00,"4","1","3","Fri",-4.8,89,0,0
2015-01-09 04:00:00,"4","1","4","Fri",-4.7,91,0,0
2015-01-09 05:00:00,"4","1","5","Fri",-5.2,91,0,0
2015-01-09 06:00:00,"4","1","6","Fri",-5.5,92,0,0
2015-01-09 07:00:00,"4","1","7","Fri",-5.1,93,0,0
2015-01-09 08:00:00,"4","1","8","Fri",-4.2,92,0,0
2015-01-09 09:00:00,"4","1","9","Fri",-3.1,89,0,0
2015-01-09 10:00:00,"4","1","10","Fri",-1.7,85,0,0
2015-01-09 11:00:00,"4","1","11","Fri",0.7,71,0,0
2015-01-09 12:00:00,"4","1","12","Fri",1.6,65,0,0
2015-01-09 13:00:00,"4","1","13","Fri",1.6,72,0,0
2015-01-09 14:00:00,"4","1","14","Fri",1.6,74,0,0
2015-01-09 15:00:00,"4","1","15","Fri",1.5,81,0,0
2015-01-09 16:00:00,"4","1","16","Fri",1.2,89,0,0
2015-01-09 17:00:00,"4","1","17","Fri",1.4,84,0,0
2015-01-09 18:00:00,"4","1","18","Fri",0.7,85,0.1,0
2015-01-09 19:00:00,"4","1","19","Fri",0.3,86,0,0
2015-01-09 20:00:00,"4","1","20","Fri",0.1,88,0,0
2015-01-09 21:00:00,"4","1","21","Fri",-0.8,92,0,0
2015-01-09 22:00:00,"4","1","22","Fri",-0.6,91,0,0
2015-01-09 23:00:00,"4","1","23","Fri",-0.8,91,0,0
2015-01-10 00:00:00,"4","1","0","Sat",-0.6,87,0,0
2015-01-10 01:00:00,"4","1","1","Sat",-0.9,83,0,0
2015-01-10 02:00:00,"4","1","2","Sat",-0.9,84,0,0
2015-01-10 03:00:00,"4","1","3","Sat",-1.3,79,0,0
2015-01-10 04:00:00,"4","1","4","Sat",-1.4,71,0,0
2015-01-10 05:00:00,"4","1","5","Sat",-1.9,71,0,0
2015-01-10 06:00:00,"4","1","6","Sat",-3,77,0,0
2015-01-10 07:00:00,"4","1","7","Sat",-3.8,81,0,0
2015-01-10 08:00:00,"4","1","8","Sat",-3.9,85,0,0
2015-01-10 09:00:00,"4","1","9","Sat",-3,86,0,0
2015-01-10 10:00:00,"4","1","10","Sat",0.2,73,0,0
2015-01-10 11:00:00,"4","1","11","Sat",3,56,0,0
2015-01-10 12:00:00,"4","1","12","Sat",4,55,0,0
2015-01-10 13:00:00,"4","1","13","Sat",5.2,50,0,0
2015-01-10 14:00:00,"4","1","14","Sat",6.4,48,0,0
2015-01-10 15:00:00,"4","1","15","Sat",6.8,48,0,0
2015-01-10 16:00:00,"4","1","16","Sat",6.2,51,0,0
2015-01-10 17:00:00,"4","1","17","Sat",4.8,58,0,0
2015-01-10 18:00:00,"4","1","18","Sat",3.6,66,0,0
2015-01-10 19:00:00,"4","1","19","Sat",2.6,64,0,0
2015-01-10 20:00:00,"4","1","20","Sat",1.9,71,0,0
2015-01-10 21:00:00,"4","1","21","Sat",1.7,78,0,0
2015-01-10 22:00:00,"4","1","22","Sat",1.6,79,0,0
2015-01-10 23:00:00,"4","1","23","Sat",1.7,79,0,0
2015-01-11 00:00:00,"4","1","0","Sun",1.5,80,0,0
2015-01-11 01:00:00,"4","1","1","Sun",1,82,0,0
2015-01-11 02:00:00,"4","1","2","Sun",0.8,82,0,0
2015-01-11 03:00:00,"4","1","3","Sun",1,82,0,0
2015-01-11 04:00:00,"4","1","4","Sun",1,83,0,0
2015-01-11 05:00:00,"4","1","5","Sun",1.5,82,0,0
2015-01-11 06:00:00,"4","1","6","Sun",2.1,83,0,0
2015-01-11 07:00:00,"4","1","7","Sun",2.1,91,0,0
2015-01-11 08:00:00,"4","1","8","Sun",1.5,91,0,0
2015-01-11 09:00:00,"4","1","9","Sun",2.4,82,0,0
2015-01-11 10:00:00,"4","1","10","Sun",2.7,63,0,0
2015-01-11 11:00:00,"4","1","11","Sun",3.3,56,0,0
2015-01-11 12:00:00,"4","1","12","Sun",2.8,52,0,0
2015-01-11 13:00:00,"4","1","13","Sun",4.3,39,0,0
2015-01-11 14:00:00,"4","1","14","Sun",4.9,31,0,0
2015-01-11 15:00:00,"4","1","15","Sun",5.4,33,0,0
2015-01-11 16:00:00,"4","1","16","Sun",4.8,36,0,0
2015-01-11 17:00:00,"4","1","17","Sun",2.8,42,0,0
2015-01-11 18:00:00,"4","1","18","Sun",1.2,49,0,0
2015-01-11 19:00:00,"4","1","19","Sun",-0.3,58,0,0
2015-01-11 20:00:00,"4","1","20","Sun",-0.9,60,0,0
2015-01-11 21:00:00,"4","1","21","Sun",-1,62,0,0
2015-01-11 22:00:00,"4","1","22","Sun",-0.9,63,0,0
2015-01-11 23:00:00,"4","1","23","Sun",-1.5,65,0,0
2015-01-12 00:00:00,"4","1","0","Mon",-2.5,63,0,0
2015-01-12 01:00:00,"4","1","1","Mon",-3.4,63,0,0
2015-01-12 02:00:00,"4","1","2","Mon",-3.8,61,0,0
2015-01-12 03:00:00,"4","1","3","Mon",-4.2,59,0,0
2015-01-12 04:00:00,"4","1","4","Mon",-4.9,62,0,0
2015-01-12 05:00:00,"4","1","5","Mon",-5.4,64,0,0
2015-01-12 06:00:00,"4","1","6","Mon",-5.8,61,0,0
2015-01-12 07:00:00,"4","1","7","Mon",-6.1,66,0,0
2015-01-12 08:00:00,"4","1","8","Mon",-6.5,69,0,0
2015-01-12 09:00:00,"4","1","9","Mon",-4.9,67,0,0
2015-01-12 10:00:00,"4","1","10","Mon",-3,53,0,0
2015-01-12 11:00:00,"4","1","11","Mon",0,46,0,0
2015-01-12 12:00:00,"4","1","12","Mon",1.3,41,0,0
2015-01-12 13:00:00,"4","1","13","Mon",2.4,37,0,0
2015-01-12 14:00:00,"4","1","14","Mon",3.7,35,0,0
2015-01-12 15:00:00,"4","1","15","Mon",4.1,35,0,0
2015-01-12 16:00:00,"4","1","16","Mon",3.6,35,0,0
2015-01-12 17:00:00,"4","1","17","Mon",2.3,37,0,0
2015-01-12 18:00:00,"4","1","18","Mon",0.6,43,0,0
2015-01-12 19:00:00,"4","1","19","Mon",-0.6,47,0,0
2015-01-12 20:00:00,"4","1","20","Mon",-0.9,50,0,0
2015-01-12 21:00:00,"4","1","21","Mon",-2,53,0,0
2015-01-12 22:00:00,"4","1","22","Mon",-2.5,59,0,0
2015-01-12 23:00:00,"4","1","23","Mon",-3.4,61,0,0
2015-01-13 00:00:00,"4","1","0","Tues",-3.9,66,0,0
2015-01-13 01:00:00,"4","1","1","Tues",-4.5,70,0,0
2015-01-13 02:00:00,"4","1","2","Tues",-5.1,74,0,0
2015-01-13 03:00:00,"4","1","3","Tues",-5.3,77,0,0
2015-01-13 04:00:00,"4","1","4","Tues",-5.8,78,0,0
2015-01-13 05:00:00,"4","1","5","Tues",-6.4,80,0,0
2015-01-13 06:00:00,"4","1","6","Tues",-6.4,83,0,0
2015-01-13 07:00:00,"4","1","7","Tues",-6.7,85,0,0
2015-01-13 08:00:00,"4","1","8","Tues",-6.6,85,0,0
2015-01-13 09:00:00,"4","1","9","Tues",-5.2,81,0,0
2015-01-13 10:00:00,"4","1","10","Tues",-2.1,71,0,0
2015-01-13 11:00:00,"4","1","11","Tues",0.7,57,0,0
2015-01-13 12:00:00,"4","1","12","Tues",2.6,47,0,0
2015-01-13 13:00:00,"4","1","13","Tues",5.7,42,0,0
2015-01-13 14:00:00,"4","1","14","Tues",6.6,41,0,0
2015-01-13 15:00:00,"4","1","15","Tues",8.3,41,0,0
2015-01-13 16:00:00,"4","1","16","Tues",7.6,41,0,0
2015-01-13 17:00:00,"4","1","17","Tues",5.9,48,0,0
2015-01-13 18:00:00,"4","1","18","Tues",5,52,0,0
2015-01-13 19:00:00,"4","1","19","Tues",3.9,57,0,0
2015-01-13 20:00:00,"4","1","20","Tues",3.1,61,0,0
2015-01-13 21:00:00,"4","1","21","Tues",2,66,0,0
2015-01-13 22:00:00,"4","1","22","Tues",1.1,70,0,0
2015-01-13 23:00:00,"4","1","23","Tues",0.8,72,0,0
2015-01-14 00:00:00,"4","1","0","Wed",0.7,73,0,0
2015-01-14 01:00:00,"4","1","1","Wed",0.4,76,0,0
2015-01-14 02:00:00,"4","1","2","Wed",-0.1,78,0,0
2015-01-14 03:00:00,"4","1","3","Wed",0,79,0,0
2015-01-14 04:00:00,"4","1","4","Wed",-0.2,79,0,0
2015-01-14 05:00:00,"4","1","5","Wed",-0.1,81,0,0
2015-01-14 06:00:00,"4","1","6","Wed",0.1,81,0,0
2015-01-14 07:00:00,"4","1","7","Wed",0.2,82,0,0
2015-01-14 08:00:00,"4","1","8","Wed",0.3,83,0,0
2015-01-14 09:00:00,"4","1","9","Wed",0.7,83,0,0
2015-01-14 10:00:00,"4","1","10","Wed",1.5,82,0,0
2015-01-14 11:00:00,"4","1","11","Wed",2.2,79,0,0
2015-01-14 12:00:00,"4","1","12","Wed",3,74,0,0
2015-01-14 13:00:00,"4","1","13","Wed",4,66,0,0
2015-01-14 14:00:00,"4","1","14","Wed",4.6,65,0,0
2015-01-14 15:00:00,"4","1","15","Wed",4.9,63,0,0
2015-01-14 16:00:00,"4","1","16","Wed",5.1,64,0,0
2015-01-14 17:00:00,"4","1","17","Wed",4.7,64,0,0
2015-01-14 18:00:00,"4","1","18","Wed",3.9,66,0,0
2015-01-14 19:00:00,"4","1","19","Wed",3.5,67,0,0
2015-01-14 20:00:00,"4","1","20","Wed",2.7,70,0,0
2015-01-14 21:00:00,"4","1","21","Wed",2.4,71,0,0
2015-01-14 22:00:00,"4","1","22","Wed",2,73,0,0
2015-01-14 23:00:00,"4","1","23","Wed",1.7,76,0,0
2015-01-15 00:00:00,"4","1","0","Thurs",1,79,0,0
2015-01-15 01:00:00,"4","1","1","Thurs",0.7,80,0,0
2015-01-15 02:00:00,"4","1","2","Thurs",0.5,81,0,0
2015-01-15 03:00:00,"4","1","3","Thurs",-0.1,84,0,0
2015-01-15 04:00:00,"4","1","4","Thurs",-0.5,85,0,0
2015-01-15 05:00:00,"4","1","5","Thurs",-1.3,88,0,0
2015-01-15 06:00:00,"4","1","6","Thurs",-1.6,90,0,0
2015-01-15 07:00:00,"4","1","7","Thurs",-1.6,91,0,0
2015-01-15 08:00:00,"4","1","8","Thurs",-1.5,89,0,0
2015-01-15 09:00:00,"4","1","9","Thurs",-0.7,89,0,0
2015-01-15 10:00:00,"4","1","10","Thurs",0.4,86,0,0
2015-01-15 11:00:00,"4","1","11","Thurs",2,74,0,0
2015-01-15 12:00:00,"4","1","12","Thurs",4.2,65,0,0
2015-01-15 13:00:00,"4","1","13","Thurs",6.8,57,0,0
2015-01-15 14:00:00,"4","1","14","Thurs",8,49,0,0
2015-01-15 15:00:00,"4","1","15","Thurs",9,48,0,0
2015-01-15 16:00:00,"4","1","16","Thurs",9.4,48,0,0
2015-01-15 17:00:00,"4","1","17","Thurs",7.9,52,0,0
2015-01-15 18:00:00,"4","1","18","Thurs",5.8,57,0,0
2015-01-15 19:00:00,"4","1","19","Thurs",4.8,64,0,0
2015-01-15 20:00:00,"4","1","20","Thurs",4.1,67,0,0
2015-01-15 21:00:00,"4","1","21","Thurs",2.7,72,0,0
2015-01-15 22:00:00,"4","1","22","Thurs",1.7,77,0,0
2015-01-15 23:00:00,"4","1","23","Thurs",0.8,80,0,0
2015-01-16 00:00:00,"4","1","0","Fri",0.1,83,0,0
2015-01-16 01:00:00,"4","1","1","Fri",-0.5,87,0,0
2015-01-16 02:00:00,"4","1","2","Fri",-1.3,89,0,0
2015-01-16 03:00:00,"4","1","3","Fri",-1.9,91,0,0
2015-01-16 04:00:00,"4","1","4","Fri",-2.2,92,0,0
2015-01-16 05:00:00,"4","1","5","Fri",-1.8,93,0,0
2015-01-16 06:00:00,"4","1","6","Fri",-1.5,93,0,0
2015-01-16 07:00:00,"4","1","7","Fri",-0.7,91,0,0
2015-01-16 08:00:00,"4","1","8","Fri",-0.2,90,0,0
2015-01-16 09:00:00,"4","1","9","Fri",0.6,89,0,0
2015-01-16 10:00:00,"4","1","10","Fri",1.9,89,0,0
2015-01-16 11:00:00,"4","1","11","Fri",2.6,92,0,0
2015-01-16 12:00:00,"4","1","12","Fri",2.8,95,0.2,0
2015-01-16 13:00:00,"4","1","13","Fri",3.1,92,0,0
2015-01-16 14:00:00,"4","1","14","Fri",3.2,81,0,0
2015-01-16 15:00:00,"4","1","15","Fri",3.3,73,0,0
2015-01-16 16:00:00,"4","1","16","Fri",3.3,70,0,0
2015-01-16 17:00:00,"4","1","17","Fri",2.9,74,0,0
2015-01-16 18:00:00,"4","1","18","Fri",2.5,73,0,0
2015-01-16 19:00:00,"4","1","19","Fri",2.2,73,0,0
2015-01-16 20:00:00,"4","1","20","Fri",2.1,74,0,0
2015-01-16 21:00:00,"4","1","21","Fri",1.8,78,0,0
2015-01-16 22:00:00,"4","1","22","Fri",2,72,0,0
2015-01-16 23:00:00,"4","1","23","Fri",1.7,66,0,0
2015-01-17 00:00:00,"4","1","0","Sat",0.4,74,0,0
2015-01-17 01:00:00,"4","1","1","Sat",0.1,71,0,0
2015-01-17 02:00:00,"4","1","2","Sat",0,64,0,0
2015-01-17 03:00:00,"4","1","3","Sat",-0.4,63,0,0
2015-01-17 04:00:00,"4","1","4","Sat",-1.2,66,0,0
2015-01-17 05:00:00,"4","1","5","Sat",-2.2,65,0,0
2015-01-17 06:00:00,"4","1","6","Sat",-2.6,66,0,0
2015-01-17 07:00:00,"4","1","7","Sat",-3.4,68,0,0
2015-01-17 08:00:00,"4","1","8","Sat",-4,70,0,0
2015-01-17 09:00:00,"4","1","9","Sat",-3.2,65,0,0
2015-01-17 10:00:00,"4","1","10","Sat",-1.9,55,0,0
2015-01-17 11:00:00,"4","1","11","Sat",-0.5,45,0,0
2015-01-17 12:00:00,"4","1","12","Sat",0.8,37,0,0
2015-01-17 13:00:00,"4","1","13","Sat",1.6,32,0,0
2015-01-17 14:00:00,"4","1","14","Sat",2.2,31,0,0
2015-01-17 15:00:00,"4","1","15","Sat",2.8,31,0,0
2015-01-17 16:00:00,"4","1","16","Sat",2.6,26,0,0
2015-01-17 17:00:00,"4","1","17","Sat",1,38,0,0
2015-01-17 18:00:00,"4","1","18","Sat",-0.7,46,0,0
2015-01-17 19:00:00,"4","1","19","Sat",-1.9,52,0,0
