datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-01-26 5:00,1,5,1,1.172213382
2014-01-26 6:00,1,6,1,1.171413382
2014-01-26 7:00,1,7,1,1.312814909
2014-01-26 8:00,1,8,1,1.345198293
2014-01-26 9:00,1,9,1,1.322287178
2014-01-26 10:00,1,10,1,1.280843521
2014-01-26 11:00,1,11,1,1.652486191
2014-01-26 12:00,1,12,1,1.770086254
2014-01-26 13:00,1,13,1,2.305189196
2014-01-26 14:00,1,14,1,3.596373104
2014-01-26 15:00,1,15,1,3.859824638
2014-01-26 16:00,1,16,1,3.178629314
2014-01-26 17:00,1,17,1,3.178962959
2014-01-26 18:00,1,18,1,2.99679828
2014-01-26 19:00,1,19,1,3.054745672
2014-01-26 20:00,1,20,1,3.099596429
2014-01-26 21:00,1,21,1,3.038614222
2014-01-26 22:00,1,22,1,2.55500414
2014-01-26 23:00,1,23,1,2.261476104
2014-01-27 0:00,1,0,2,0.205561214
2014-01-27 1:00,1,1,2,0.094791405
2014-01-27 2:00,1,2,2,0.079627987
2014-01-27 3:00,1,3,2,0.079627987
2014-01-27 4:00,1,4,2,0.079627987
2014-01-27 5:00,1,5,2,0.087021638
2014-01-27 6:00,1,6,2,0.090158099
2014-01-27 7:00,1,7,2,0.175369726
2014-01-27 8:00,1,8,2,0.265209005
2014-01-27 9:00,1,9,2,0.161496291
2014-01-27 10:00,1,10,2,0.237765191
2014-01-27 11:00,1,11,2,0.26830101
2014-01-27 12:00,1,12,2,0.352107866
2014-01-27 13:00,1,13,2,0.654004379
2014-01-27 14:00,1,14,2,1.629993485
2014-01-27 15:00,1,15,2,1.998639596
2014-01-27 16:00,1,16,2,1.598623736
2014-01-27 17:00,1,17,2,1.777883966
2014-01-27 18:00,1,18,2,1.122835314
2014-01-27 19:00,1,19,2,1.085160965
2014-01-27 20:00,1,20,2,1.115130471
2014-01-27 21:00,1,21,2,0.845181562
2014-01-27 22:00,1,22,2,1.086329035
2014-01-27 23:00,1,23,2,1.245994107
2014-01-28 0:00,1,0,3,0.307965115
2014-01-28 1:00,1,1,3,0.260952885
2014-01-28 2:00,1,2,3,0.180924608
2014-01-28 3:00,1,3,3,0.180924608
2014-01-28 4:00,1,4,3,0.180924608
2014-01-28 5:00,1,5,3,0.193801943
2014-01-28 6:00,1,6,3,0.194001943
2014-01-28 7:00,1,7,3,0.297463313
2014-01-28 8:00,1,8,3,0.249512301
2014-01-28 9:00,1,9,3,0.245196628
2014-01-28 10:00,1,10,3,0.237681419
2014-01-28 11:00,1,11,3,0.312499499
2014-01-28 12:00,1,12,3,0.38152658
2014-01-28 13:00,1,13,3,0.647214511
2014-01-28 14:00,1,14,3,1.763574017
2014-01-28 15:00,1,15,3,1.731258905
2014-01-28 16:00,1,16,3,1.432343097
2014-01-28 17:00,1,17,3,1.135114118
2014-01-28 18:00,1,18,3,1.124088673
2014-01-28 19:00,1,19,3,1.068935244
2014-01-28 20:00,1,20,3,1.006558198
2014-01-28 21:00,1,21,3,0.927970789
2014-01-28 22:00,1,22,3,1.035897094
2014-01-28 23:00,1,23,3,1.090876434
2014-01-29 0:00,1,0,4,0.214538168
2014-01-29 1:00,1,1,4,0.229653692
2014-01-29 2:00,1,2,4,0.187727392
2014-01-29 3:00,1,3,4,0.187727392
2014-01-29 4:00,1,4,4,0.187727392
2014-01-29 5:00,1,5,4,0.190972975
2014-01-29 6:00,1,6,4,0.192747867
2014-01-29 7:00,1,7,4,0.354862444
2014-01-29 8:00,1,8,4,0.353474536
2014-01-29 9:00,1,9,4,0.294807958
2014-01-29 10:00,1,10,4,0.379589135
2014-01-29 11:00,1,11,4,0.538355703
2014-01-29 12:00,1,12,4,0.520490364
2014-01-29 13:00,1,13,4,1.104627029
2014-01-29 14:00,1,14,4,2.35790926
2014-01-29 15:00,1,15,4,2.382375539
2014-01-29 16:00,1,16,4,2.369506052
2014-01-29 17:00,1,17,4,2.224534162
2014-01-29 18:00,1,18,4,1.503560822
2014-01-29 19:00,1,19,4,1.303658884
2014-01-29 20:00,1,20,4,1.28221654
2014-01-29 21:00,1,21,4,1.383284609
2014-01-29 22:00,1,22,4,1.104611799
2014-01-29 23:00,1,23,4,1.189389638
2014-01-30 0:00,1,0,5,0.322957158
2014-01-30 1:00,1,1,5,0.239477979
2014-01-30 2:00,1,2,5,0.222925598
2014-01-30 3:00,1,3,5,0.222925598
2014-01-30 4:00,1,4,5,0.222925598
2014-01-30 5:00,1,5,5,0.223607734
2014-01-30 6:00,1,6,5,0.238368982
2014-01-30 7:00,1,7,5,0.362450779
2014-01-30 8:00,1,8,5,0.35052623
2014-01-30 9:00,1,9,5,0.386214725
2014-01-30 10:00,1,10,5,0.341836769
2014-01-30 11:00,1,11,5,0.359979454
2014-01-30 12:00,1,12,5,0.892792076
2014-01-30 13:00,1,13,5,1.252744375
2014-01-30 14:00,1,14,5,2.987881499
2014-01-30 15:00,1,15,5,3.24973485
2014-01-30 16:00,1,16,5,4.35933945
2014-01-30 17:00,1,17,5,3.002083768
2014-01-30 18:00,1,18,5,2.382054302
2014-01-30 19:00,1,19,5,1.853227073
2014-01-30 20:00,1,20,5,1.759534059
2014-01-30 21:00,1,21,5,2.022905335
2014-01-30 22:00,1,22,5,1.411888449
2014-01-30 23:00,1,23,5,1.162163037
2014-01-31 0:00,1,0,6,0.276601766
2014-01-31 1:00,1,1,6,0.186245241
2014-01-31 2:00,1,2,6,0.170091395
2014-01-31 3:00,1,3,6,0.170091395
2014-01-31 4:00,1,4,6,0.170091395
2014-01-31 5:00,1,5,6,0.170091395
2014-01-31 6:00,1,6,6,0.171942901
2014-01-31 7:00,1,7,6,0.243764917
2014-01-31 8:00,1,8,6,0.263250688
2014-01-31 9:00,1,9,6,0.234154014
2014-01-31 10:00,1,10,6,0.346511671
2014-01-31 11:00,1,11,6,0.55127531
2014-01-31 12:00,1,12,6,0.692636697
2014-01-31 13:00,1,13,6,1.605976509
2014-01-31 14:00,1,14,6,1.957280257
2014-01-31 15:00,1,15,6,1.389496731
2014-01-31 16:00,1,16,6,0.625734987
2014-01-31 17:00,1,17,6,0.684682548
2014-01-31 18:00,1,18,6,0.583958914
2014-01-31 19:00,1,19,6,0.973793664
2014-01-31 20:00,1,20,6,1.065541206
2014-01-31 21:00,1,21,6,0.887582457
2014-01-31 22:00,1,22,6,0.907410856
2014-01-31 23:00,1,23,6,1.461682279
2014-02-01 0:00,2,0,7,0.858354421
2014-02-01 1:00,2,1,7,0.755977012
2014-02-01 2:00,2,2,7,0.7189156
2014-02-01 3:00,2,3,7,0.7189156
2014-02-01 4:00,2,4,7,0.7189156
2014-02-01 5:00,2,5,7,0.7189156
2014-02-01 6:00,2,6,7,0.723201314
2014-02-01 7:00,2,7,7,0.755200614
2014-02-01 8:00,2,8,7,0.760547401
2014-02-01 9:00,2,9,7,0.831713857
2014-02-01 10:00,2,10,7,1.182351604
2014-02-01 11:00,2,11,7,1.378977275
2014-02-01 12:00,2,12,7,2.165126621
2014-02-01 13:00,2,13,7,3.070670553
2014-02-01 14:00,2,14,7,4.689881684
2014-02-01 15:00,2,15,7,6.014448216
2014-02-01 16:00,2,16,7,5.903489282
2014-02-01 17:00,2,17,7,4.819617102
2014-02-01 18:00,2,18,7,3.982402518
2014-02-01 19:00,2,19,7,3.361279323
2014-02-01 20:00,2,20,7,3.423735679
2014-02-01 21:00,2,21,7,3.773896196
2014-02-01 22:00,2,22,7,3.62237628
2014-02-01 23:00,2,23,7,3.006089969
2014-02-02 0:00,2,0,1,1.915320725
2014-02-02 1:00,2,1,1,1.76804608
2014-02-02 2:00,2,2,1,1.724581076
2014-02-02 3:00,2,3,1,1.724581076
2014-02-02 4:00,2,4,1,1.724581076
2014-02-02 5:00,2,5,1,1.724581076
2014-02-02 6:00,2,6,1,1.736009647
2014-02-02 7:00,2,7,1,1.934023461
2014-02-02 8:00,2,8,1,1.951391804
2014-02-02 9:00,2,9,1,2.026792423
2014-02-02 10:00,2,10,1,2.081318489
2014-02-02 11:00,2,11,1,2.516305742
2014-02-02 12:00,2,12,1,2.97720175
2014-02-02 13:00,2,13,1,4.059908702
2014-02-02 14:00,2,14,1,7.697472755
2014-02-02 15:00,2,15,1,8.057839598
2014-02-02 16:00,2,16,1,7.794009968
2014-02-02 17:00,2,17,1,7.602746252
2014-02-02 18:00,2,18,1,6.433135285
2014-02-02 19:00,2,19,1,5.633835769
2014-02-02 20:00,2,20,1,5.526143461
2014-02-02 21:00,2,21,1,5.705622696
2014-02-02 22:00,2,22,1,5.571161269
2014-02-02 23:00,2,23,1,5.148696035
2014-02-03 0:00,2,0,2,0.622101744
2014-02-03 1:00,2,1,2,0.618311858
2014-02-03 2:00,2,2,2,0.618311858
2014-02-03 3:00,2,3,2,0.618311858
2014-02-03 4:00,2,4,2,0.618311858
2014-02-03 5:00,2,5,2,0.621948222
2014-02-03 6:00,2,6,2,0.618311858
2014-02-03 7:00,2,7,2,0.66742778
2014-02-03 8:00,2,8,2,0.750121523
2014-02-03 9:00,2,9,2,0.774081558
2014-02-03 10:00,2,10,2,0.800238893
2014-02-03 11:00,2,11,2,1.061142165
2014-02-03 12:00,2,12,2,1.159572687
2014-02-03 13:00,2,13,2,1.650411419
2014-02-03 14:00,2,14,2,3.298259558
2014-02-03 15:00,2,15,2,4.141524392
2014-02-03 16:00,2,16,2,4.860482857
2014-02-03 17:00,2,17,2,4.829729256
2014-02-03 18:00,2,18,2,3.282404107
2014-02-03 19:00,2,19,2,2.297340248
2014-02-03 20:00,2,20,2,2.401674478
2014-02-03 21:00,2,21,2,3.165385449
2014-02-03 22:00,2,22,2,2.098980344
2014-02-03 23:00,2,23,2,2.501287539
2014-02-04 0:00,2,0,3,0.15607207
2014-02-04 1:00,2,1,3,0.201451851
2014-02-04 2:00,2,2,3,0.142195659
2014-02-04 3:00,2,3,3,0.142195659
2014-02-04 4:00,2,4,3,0.142195659
2014-02-04 5:00,2,5,3,0.144911966
2014-02-04 6:00,2,6,3,0.1501787
2014-02-04 7:00,2,7,3,0.307994216
2014-02-04 8:00,2,8,3,0.425693505
2014-02-04 9:00,2,9,3,0.470271323
2014-02-04 10:00,2,10,3,0.646337159
2014-02-04 11:00,2,11,3,0.789146006
2014-02-04 12:00,2,12,3,1.422815671
2014-02-04 13:00,2,13,3,1.905328522
2014-02-04 14:00,2,14,3,3.766998006
2014-02-04 15:00,2,15,3,4.331721052
2014-02-04 16:00,2,16,3,4.467268923
2014-02-04 17:00,2,17,3,4.119847031
2014-02-04 18:00,2,18,3,3.210879188
2014-02-04 19:00,2,19,3,2.626909388
2014-02-04 20:00,2,20,3,2.359154624
2014-02-04 21:00,2,21,3,2.882513339
2014-02-04 22:00,2,22,3,2.280337233
2014-02-04 23:00,2,23,3,2.675429329
2014-02-05 0:00,2,0,4,0.642963524
2014-02-05 1:00,2,1,4,0.519815711
2014-02-05 2:00,2,2,4,0.452750439
2014-02-05 3:00,2,3,4,0.452750439
2014-02-05 4:00,2,4,4,0.452750439
2014-02-05 5:00,2,5,4,0.45315448
2014-02-05 6:00,2,6,4,0.45300685
2014-02-05 7:00,2,7,4,0.639697704
2014-02-05 8:00,2,8,4,0.69506916
2014-02-05 9:00,2,9,4,0.819972811
2014-02-05 10:00,2,10,4,0.940456332
2014-02-05 11:00,2,11,4,1.100044166
2014-02-05 12:00,2,12,4,1.690972886
2014-02-05 13:00,2,13,4,2.04375132
2014-02-05 14:00,2,14,4,3.75456199
2014-02-05 15:00,2,15,4,4.929179745
2014-02-05 16:00,2,16,4,5.869279194
2014-02-05 17:00,2,17,4,5.196835802
2014-02-05 18:00,2,18,4,3.770026103
2014-02-05 19:00,2,19,4,3.04949761
2014-02-05 20:00,2,20,4,3.216466409
2014-02-05 21:00,2,21,4,3.097960599
2014-02-05 22:00,2,22,4,2.444799278
2014-02-05 23:00,2,23,4,2.537496029
2014-02-06 0:00,2,0,5,0.499509713
2014-02-06 1:00,2,1,5,0.469102253
2014-02-06 2:00,2,2,5,0.469102253
2014-02-06 3:00,2,3,5,0.469102253
2014-02-06 4:00,2,4,5,0.469102253
2014-02-06 5:00,2,5,5,0.469102253
2014-02-06 6:00,2,6,5,0.472179176
2014-02-06 7:00,2,7,5,0.56907928
2014-02-06 8:00,2,8,5,0.708506475
2014-02-06 9:00,2,9,5,0.769136306
2014-02-06 10:00,2,10,5,1.021960193
2014-02-06 11:00,2,11,5,1.272724913
2014-02-06 12:00,2,12,5,2.397531276
2014-02-06 13:00,2,13,5,2.695360795
2014-02-06 14:00,2,14,5,5.23678951
2014-02-06 15:00,2,15,5,6.105681889
2014-02-06 16:00,2,16,5,6.463343434
2014-02-06 17:00,2,17,5,6.229026035
2014-02-06 18:00,2,18,5,5.81745318
2014-02-06 19:00,2,19,5,4.064761317
2014-02-06 20:00,2,20,5,4.220747249
2014-02-06 21:00,2,21,5,4.76138605
2014-02-06 22:00,2,22,5,3.935318608
2014-02-06 23:00,2,23,5,3.454303409
2014-02-07 0:00,2,0,6,0.420872086
2014-02-07 1:00,2,1,6,0.352620793
2014-02-07 2:00,2,2,6,0.2959543
2014-02-07 3:00,2,3,6,0.2959543
2014-02-07 4:00,2,4,6,0.2959543
2014-02-07 5:00,2,5,6,0.296823866
2014-02-07 6:00,2,6,6,0.299509856
2014-02-07 7:00,2,7,6,0.379731207
2014-02-07 8:00,2,8,6,0.405583216
2014-02-07 9:00,2,9,6,0.401543778
2014-02-07 10:00,2,10,6,0.543225257
2014-02-07 11:00,2,11,6,0.661270267
2014-02-07 12:00,2,12,6,0.967269608
2014-02-07 13:00,2,13,6,1.264350075
2014-02-07 14:00,2,14,6,2.380615227
2014-02-07 15:00,2,15,6,3.151477892
2014-02-07 16:00,2,16,6,2.637968293
2014-02-07 17:00,2,17,6,2.862456014
2014-02-07 18:00,2,18,6,2.048025023
2014-02-07 19:00,2,19,6,1.895219837
2014-02-07 20:00,2,20,6,2.110137353
2014-02-07 21:00,2,21,6,2.174041679
2014-02-07 22:00,2,22,6,2.20376421
2014-02-07 23:00,2,23,6,2.51966263
2014-02-08 0:00,2,0,7,0.858354421
2014-02-08 1:00,2,1,7,0.755977012
2014-02-08 2:00,2,2,7,0.7189156
2014-02-08 3:00,2,3,7,0.7189156
2014-02-08 4:00,2,4,7,0.7189156
2014-02-08 5:00,2,5,7,0.7189156
2014-02-08 6:00,2,6,7,0.723201314
2014-02-08 7:00,2,7,7,0.755200614
2014-02-08 8:00,2,8,7,0.760547401
2014-02-08 9:00,2,9,7,0.831713857
2014-02-08 10:00,2,10,7,1.182351604
2014-02-08 11:00,2,11,7,1.378977275
2014-02-08 12:00,2,12,7,2.165126621
2014-02-08 13:00,2,13,7,3.070670553
2014-02-08 14:00,2,14,7,4.689881684
2014-02-08 15:00,2,15,7,6.014448216
2014-02-08 16:00,2,16,7,5.903489282
2014-02-08 17:00,2,17,7,4.819617102
2014-02-08 18:00,2,18,7,3.982402518
2014-02-08 19:00,2,19,7,3.361279323
2014-02-08 20:00,2,20,7,3.423735679
2014-02-08 21:00,2,21,7,3.773896196
2014-02-08 22:00,2,22,7,3.62237628
2014-02-08 23:00,2,23,7,3.006089969
2014-02-09 0:00,2,0,1,1.915320725
2014-02-09 1:00,2,1,1,1.76804608
2014-02-09 2:00,2,2,1,1.724581076
2014-02-09 3:00,2,3,1,1.724581076
2014-02-09 4:00,2,4,1,1.724581076
2014-02-09 5:00,2,5,1,1.724581076
2014-02-09 6:00,2,6,1,1.736009647
2014-02-09 7:00,2,7,1,1.934023461
2014-02-09 8:00,2,8,1,1.951391804
2014-02-09 9:00,2,9,1,2.026792423
2014-02-09 10:00,2,10,1,2.081318489
2014-02-09 11:00,2,11,1,2.516305742
2014-02-09 12:00,2,12,1,2.97720175
2014-02-09 13:00,2,13,1,4.059908702
2014-02-09 14:00,2,14,1,7.697472755
2014-02-09 15:00,2,15,1,8.057839598
2014-02-09 16:00,2,16,1,7.794009968
2014-02-09 17:00,2,17,1,7.602746252
2014-02-09 18:00,2,18,1,6.433135285
2014-02-09 19:00,2,19,1,5.633835769
2014-02-09 20:00,2,20,1,5.526143461
2014-02-09 21:00,2,21,1,5.705622696
2014-02-09 22:00,2,22,1,5.571161269
2014-02-09 23:00,2,23,1,5.148696035
2014-02-10 0:00,2,0,2,0.622101744
2014-02-10 1:00,2,1,2,0.618311858
2014-02-10 2:00,2,2,2,0.618311858
2014-02-10 3:00,2,3,2,0.618311858
2014-02-10 4:00,2,4,2,0.618311858
2014-02-10 5:00,2,5,2,0.621948222
2014-02-10 6:00,2,6,2,0.618311858
2014-02-10 7:00,2,7,2,0.66742778
2014-02-10 8:00,2,8,2,0.750121523
2014-02-10 9:00,2,9,2,0.774081558
2014-02-10 10:00,2,10,2,0.800238893
2014-02-10 11:00,2,11,2,1.061142165
2014-02-10 12:00,2,12,2,1.159572687
2014-02-10 13:00,2,13,2,1.650411419
2014-02-10 14:00,2,14,2,3.298259558
2014-02-10 15:00,2,15,2,4.141524392
2014-02-10 16:00,2,16,2,4.860482857
2014-02-10 17:00,2,17,2,4.829729256
2014-02-10 18:00,2,18,2,3.282404107
2014-02-10 19:00,2,19,2,2.297340248
2014-02-10 20:00,2,20,2,2.401674478
2014-02-10 21:00,2,21,2,3.165385449
2014-02-10 22:00,2,22,2,2.098980344
2014-02-10 23:00,2,23,2,2.501287539
2014-02-11 0:00,2,0,3,0.15607207
2014-02-11 1:00,2,1,3,0.201451851
2014-02-11 2:00,2,2,3,0.142195659
2014-02-11 3:00,2,3,3,0.142195659
2014-02-11 4:00,2,4,3,0.142195659
2014-02-11 5:00,2,5,3,0.144911966
2014-02-11 6:00,2,6,3,0.1501787
2014-02-11 7:00,2,7,3,0.307994216
2014-02-11 8:00,2,8,3,0.425693505
2014-02-11 9:00,2,9,3,0.470271323
2014-02-11 10:00,2,10,3,0.646337159
2014-02-11 11:00,2,11,3,0.789146006
2014-02-11 12:00,2,12,3,1.422815671
2014-02-11 13:00,2,13,3,1.905328522
2014-02-11 14:00,2,14,3,3.766998006
2014-02-11 15:00,2,15,3,4.331721052
2014-02-11 16:00,2,16,3,4.467268923
2014-02-11 17:00,2,17,3,4.119847031
2014-02-11 18:00,2,18,3,3.210879188
2014-02-11 19:00,2,19,3,2.626909388
2014-02-11 20:00,2,20,3,2.359154624
2014-02-11 21:00,2,21,3,2.882513339
2014-02-11 22:00,2,22,3,2.280337233
2014-02-11 23:00,2,23,3,2.675429329
2014-02-12 0:00,2,0,4,0.642963524
2014-02-12 1:00,2,1,4,0.519815711
2014-02-12 2:00,2,2,4,0.452750439
2014-02-12 3:00,2,3,4,0.452750439
2014-02-12 4:00,2,4,4,0.452750439
2014-02-12 5:00,2,5,4,0.45315448
2014-02-12 6:00,2,6,4,0.45300685
2014-02-12 7:00,2,7,4,0.639697704
2014-02-12 8:00,2,8,4,0.69506916
2014-02-12 9:00,2,9,4,0.819972811
2014-02-12 10:00,2,10,4,0.940456332
2014-02-12 11:00,2,11,4,1.100044166
2014-02-12 12:00,2,12,4,1.690972886
2014-02-12 13:00,2,13,4,2.04375132
2014-02-12 14:00,2,14,4,3.75456199
2014-02-12 15:00,2,15,4,4.929179745
2014-02-12 16:00,2,16,4,5.869279194
2014-02-12 17:00,2,17,4,5.196835802
2014-02-12 18:00,2,18,4,3.770026103
2014-02-12 19:00,2,19,4,3.04949761
2014-02-12 20:00,2,20,4,3.216466409
2014-02-12 21:00,2,21,4,3.097960599
2014-02-12 22:00,2,22,4,2.444799278
2014-02-12 23:00,2,23,4,2.537496029
2014-02-13 0:00,2,0,5,0.499509713
2014-02-13 1:00,2,1,5,0.469102253
2014-02-13 2:00,2,2,5,0.469102253
2014-02-13 3:00,2,3,5,0.469102253
2014-02-13 4:00,2,4,5,0.469102253
2014-02-13 5:00,2,5,5,0.469102253
2014-02-13 6:00,2,6,5,0.472179176
2014-02-13 7:00,2,7,5,0.56907928
2014-02-13 8:00,2,8,5,0.708506475
2014-02-13 9:00,2,9,5,0.769136306
2014-02-13 10:00,2,10,5,1.021960193
2014-02-13 11:00,2,11,5,1.272724913
2014-02-13 12:00,2,12,5,2.397531276
2014-02-13 13:00,2,13,5,2.695360795
2014-02-13 14:00,2,14,5,5.23678951
2014-02-13 15:00,2,15,5,6.105681889
2014-02-13 16:00,2,16,5,6.463343434
2014-02-13 17:00,2,17,5,6.229026035
2014-02-13 18:00,2,18,5,5.81745318
2014-02-13 19:00,2,19,5,4.064761317
2014-02-13 20:00,2,20,5,4.220747249
2014-02-13 21:00,2,21,5,4.76138605
2014-02-13 22:00,2,22,5,3.935318608
2014-02-13 23:00,2,23,5,3.454303409
2014-02-14 0:00,2,0,6,0.420872086
2014-02-14 1:00,2,1,6,0.352620793
2014-02-14 2:00,2,2,6,0.2959543
2014-02-14 3:00,2,3,6,0.2959543
2014-02-14 4:00,2,4,6,0.2959543
2014-02-14 5:00,2,5,6,0.296823866
2014-02-14 6:00,2,6,6,0.299509856
2014-02-14 7:00,2,7,6,0.379731207
2014-02-14 8:00,2,8,6,0.405583216
2014-02-14 9:00,2,9,6,0.401543778
2014-02-14 10:00,2,10,6,0.543225257
2014-02-14 11:00,2,11,6,0.661270267
2014-02-14 12:00,2,12,6,0.967269608
2014-02-14 13:00,2,13,6,1.264350075
2014-02-14 14:00,2,14,6,2.380615227
2014-02-14 15:00,2,15,6,3.151477892
2014-02-14 16:00,2,16,6,2.637968293
2014-02-14 17:00,2,17,6,2.862456014
2014-02-14 18:00,2,18,6,2.048025023
2014-02-14 19:00,2,19,6,1.895219837
2014-02-14 20:00,2,20,6,2.110137353
2014-02-14 21:00,2,21,6,2.174041679
2014-02-14 22:00,2,22,6,2.20376421
2014-02-14 23:00,2,23,6,2.51966263
2014-02-15 0:00,2,0,7,0.858354421
2014-02-15 1:00,2,1,7,0.755977012
2014-02-15 2:00,2,2,7,0.7189156
2014-02-15 3:00,2,3,7,0.7189156
2014-02-15 4:00,2,4,7,0.7189156
2014-02-15 5:00,2,5,7,0.7189156
2014-02-15 6:00,2,6,7,0.723201314
2014-02-15 7:00,2,7,7,0.755200614
2014-02-15 8:00,2,8,7,0.760547401
2014-02-15 9:00,2,9,7,0.831713857
2014-02-15 10:00,2,10,7,1.182351604
2014-02-15 11:00,2,11,7,1.378977275
2014-02-15 12:00,2,12,7,2.165126621
2014-02-15 13:00,2,13,7,3.070670553
2014-02-15 14:00,2,14,7,4.689881684
2014-02-15 15:00,2,15,7,6.014448216
2014-02-15 16:00,2,16,7,5.903489282
2014-02-15 17:00,2,17,7,4.819617102
2014-02-15 18:00,2,18,7,3.982402518
2014-02-15 19:00,2,19,7,3.361279323
2014-02-15 20:00,2,20,7,3.423735679
2014-02-15 21:00,2,21,7,3.773896196
2014-02-15 22:00,2,22,7,3.62237628
2014-02-15 23:00,2,23,7,3.006089969
2014-02-16 0:00,2,0,1,1.915320725
2014-02-16 1:00,2,1,1,1.76804608
2014-02-16 2:00,2,2,1,1.724581076
2014-02-16 3:00,2,3,1,1.724581076
2014-02-16 4:00,2,4,1,1.724581076
2014-02-16 5:00,2,5,1,1.724581076
2014-02-16 6:00,2,6,1,1.736009647
2014-02-16 7:00,2,7,1,1.934023461
2014-02-16 8:00,2,8,1,1.951391804
2014-02-16 9:00,2,9,1,2.026792423
2014-02-16 10:00,2,10,1,2.081318489
2014-02-16 11:00,2,11,1,2.516305742
2014-02-16 12:00,2,12,1,2.97720175
2014-02-16 13:00,2,13,1,4.059908702
2014-02-16 14:00,2,14,1,7.697472755
2014-02-16 15:00,2,15,1,8.057839598
2014-02-16 16:00,2,16,1,7.794009968
2014-02-16 17:00,2,17,1,7.602746252
2014-02-16 18:00,2,18,1,6.433135285
2014-02-16 19:00,2,19,1,5.633835769
2014-02-16 20:00,2,20,1,5.526143461
2014-02-16 21:00,2,21,1,5.705622696
2014-02-16 22:00,2,22,1,5.571161269
2014-02-16 23:00,2,23,1,5.148696035
2014-02-17 0:00,2,0,2,0.622101744
2014-02-17 1:00,2,1,2,0.618311858
2014-02-17 2:00,2,2,2,0.618311858
2014-02-17 3:00,2,3,2,0.618311858
2014-02-17 4:00,2,4,2,0.618311858
2014-02-17 5:00,2,5,2,0.621948222
2014-02-17 6:00,2,6,2,0.618311858
2014-02-17 7:00,2,7,2,0.66742778
2014-02-17 8:00,2,8,2,0.750121523
2014-02-17 9:00,2,9,2,0.774081558
2014-02-17 10:00,2,10,2,0.800238893
2014-02-17 11:00,2,11,2,1.061142165
2014-02-17 12:00,2,12,2,1.159572687
2014-02-17 13:00,2,13,2,1.650411419
2014-02-17 14:00,2,14,2,3.298259558
2014-02-17 15:00,2,15,2,4.141524392
2014-02-17 16:00,2,16,2,4.860482857
2014-02-17 17:00,2,17,2,4.829729256
2014-02-17 18:00,2,18,2,3.282404107
2014-02-17 19:00,2,19,2,2.297340248
2014-02-17 20:00,2,20,2,2.401674478
2014-02-17 21:00,2,21,2,3.165385449
2014-02-17 22:00,2,22,2,2.098980344
2014-02-17 23:00,2,23,2,2.501287539
2014-02-18 0:00,2,0,3,0.15607207
2014-02-18 1:00,2,1,3,0.201451851
2014-02-18 2:00,2,2,3,0.142195659
2014-02-18 3:00,2,3,3,0.142195659
2014-02-18 4:00,2,4,3,0.142195659
2014-02-18 5:00,2,5,3,0.144911966
2014-02-18 6:00,2,6,3,0.1501787
2014-02-18 7:00,2,7,3,0.307994216
2014-02-18 8:00,2,8,3,0.425693505
2014-02-18 9:00,2,9,3,0.470271323
2014-02-18 10:00,2,10,3,0.646337159
2014-02-18 11:00,2,11,3,0.789146006
2014-02-18 12:00,2,12,3,1.422815671
2014-02-18 13:00,2,13,3,1.905328522
2014-02-18 14:00,2,14,3,3.766998006
2014-02-18 15:00,2,15,3,4.331721052
2014-02-18 16:00,2,16,3,4.467268923
2014-02-18 17:00,2,17,3,4.119847031
2014-02-18 18:00,2,18,3,3.210879188
2014-02-18 19:00,2,19,3,2.626909388
2014-02-18 20:00,2,20,3,2.359154624
2014-02-18 21:00,2,21,3,2.882513339
2014-02-18 22:00,2,22,3,2.280337233
2014-02-18 23:00,2,23,3,2.675429329
2014-02-19 0:00,2,0,4,0.642963524
2014-02-19 1:00,2,1,4,0.519815711
2014-02-19 2:00,2,2,4,0.452750439
2014-02-19 3:00,2,3,4,0.452750439
2014-02-19 4:00,2,4,4,0.452750439
2014-02-19 5:00,2,5,4,0.45315448
2014-02-19 6:00,2,6,4,0.45300685
2014-02-19 7:00,2,7,4,0.639697704
2014-02-19 8:00,2,8,4,0.69506916
2014-02-19 9:00,2,9,4,0.819972811
2014-02-19 10:00,2,10,4,0.940456332
2014-02-19 11:00,2,11,4,1.100044166
2014-02-19 12:00,2,12,4,1.690972886
2014-02-19 13:00,2,13,4,2.04375132
2014-02-19 14:00,2,14,4,3.75456199
2014-02-19 15:00,2,15,4,4.929179745
2014-02-19 16:00,2,16,4,5.869279194
2014-02-19 17:00,2,17,4,5.196835802
2014-02-19 18:00,2,18,4,3.770026103
2014-02-19 19:00,2,19,4,3.04949761
2014-02-19 20:00,2,20,4,3.216466409
2014-02-19 21:00,2,21,4,3.097960599
2014-02-19 22:00,2,22,4,2.444799278
2014-02-19 23:00,2,23,4,2.537496029
2014-02-20 0:00,2,0,5,0.499509713
2014-02-20 1:00,2,1,5,0.469102253
2014-02-20 2:00,2,2,5,0.469102253
2014-02-20 3:00,2,3,5,0.469102253
2014-02-20 4:00,2,4,5,0.469102253
2014-02-20 5:00,2,5,5,0.469102253
2014-02-20 6:00,2,6,5,0.472179176
2014-02-20 7:00,2,7,5,0.56907928
2014-02-20 8:00,2,8,5,0.708506475
2014-02-20 9:00,2,9,5,0.769136306
2014-02-20 10:00,2,10,5,1.021960193
2014-02-20 11:00,2,11,5,1.272724913
