datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-04-24 9:00,4,9,5,3
2014-04-24 10:00,4,10,5,0
2014-04-24 11:00,4,11,5,1
2014-04-24 12:00,4,12,5,0
2014-04-24 13:00,4,13,5,7
2014-04-24 14:00,4,14,5,8
2014-04-24 15:00,4,15,5,16
2014-04-24 16:00,4,16,5,22
2014-04-24 17:00,4,17,5,29
2014-04-24 18:00,4,18,5,21
2014-04-24 19:00,4,19,5,39
2014-04-24 20:00,4,20,5,28
2014-04-24 21:00,4,21,5,45
2014-04-24 22:00,4,22,5,32
2014-04-24 23:00,4,23,5,14
2014-04-25 0:00,4,0,6,4
2014-04-25 1:00,4,1,6,4
2014-04-25 2:00,4,2,6,0
2014-04-25 3:00,4,3,6,0
2014-04-25 4:00,4,4,6,0
2014-04-25 5:00,4,5,6,0
2014-04-25 6:00,4,6,6,1
2014-04-25 7:00,4,7,6,0
2014-04-25 8:00,4,8,6,1
2014-04-25 9:00,4,9,6,1
2014-04-25 10:00,4,10,6,2
2014-04-25 11:00,4,11,6,3
2014-04-25 12:00,4,12,6,14
2014-04-25 13:00,4,13,6,10
2014-04-25 14:00,4,14,6,28
2014-04-25 15:00,4,15,6,29
2014-04-25 16:00,4,16,6,44
2014-04-25 17:00,4,17,6,31
2014-04-25 18:00,4,18,6,43
2014-04-25 19:00,4,19,6,28
2014-04-25 20:00,4,20,6,25
2014-04-25 21:00,4,21,6,44
2014-04-25 22:00,4,22,6,37
2014-04-25 23:00,4,23,6,21
2014-04-26 0:00,4,0,7,17
2014-04-26 1:00,4,1,7,0
2014-04-26 2:00,4,2,7,0
2014-04-26 3:00,4,3,7,0
2014-04-26 4:00,4,4,7,0
2014-04-26 5:00,4,5,7,0
2014-04-26 6:00,4,6,7,0
2014-04-26 7:00,4,7,7,0
2014-04-26 8:00,4,8,7,0
2014-04-26 9:00,4,9,7,0
2014-04-26 10:00,4,10,7,4
2014-04-26 11:00,4,11,7,11
2014-04-26 12:00,4,12,7,20
2014-04-26 13:00,4,13,7,29
2014-04-26 14:00,4,14,7,40
2014-04-26 15:00,4,15,7,36
2014-04-26 16:00,4,16,7,70
2014-04-26 17:00,4,17,7,54
2014-04-26 18:00,4,18,7,43
2014-04-26 19:00,4,19,7,36
2014-04-26 20:00,4,20,7,47
2014-04-26 21:00,4,21,7,53
2014-04-26 22:00,4,22,7,44
2014-04-26 23:00,4,23,7,31
2014-04-27 0:00,4,0,1,17
2014-04-27 1:00,4,1,1,0
2014-04-27 2:00,4,2,1,0
2014-04-27 3:00,4,3,1,0
2014-04-27 4:00,4,4,1,0
2014-04-27 5:00,4,5,1,0
2014-04-27 6:00,4,6,1,0
2014-04-27 7:00,4,7,1,2
2014-04-27 8:00,4,8,1,0
2014-04-27 9:00,4,9,1,2
2014-04-27 10:00,4,10,1,0
2014-04-27 11:00,4,11,1,3
2014-04-27 12:00,4,12,1,4
2014-04-27 13:00,4,13,1,11
2014-04-27 14:00,4,14,1,0
2014-04-27 15:00,4,15,1,0
2014-04-27 16:00,4,16,1,1
2014-04-27 17:00,4,17,1,4
2014-04-27 18:00,4,18,1,1
2014-04-27 19:00,4,19,1,1
2014-04-27 20:00,4,20,1,0
2014-04-27 21:00,4,21,1,0
2014-04-27 22:00,4,22,1,0
2014-04-27 23:00,4,23,1,1
2014-04-28 0:00,4,0,2,0
2014-04-28 1:00,4,1,2,0
2014-04-28 2:00,4,2,2,0
2014-04-28 3:00,4,3,2,0
2014-04-28 4:00,4,4,2,0
2014-04-28 5:00,4,5,2,0
2014-04-28 6:00,4,6,2,0
2014-04-28 7:00,4,7,2,0
2014-04-28 8:00,4,8,2,0
2014-04-28 9:00,4,9,2,0
2014-04-28 10:00,4,10,2,0
2014-04-28 11:00,4,11,2,0
2014-04-28 12:00,4,12,2,0
2014-04-28 13:00,4,13,2,0
2014-04-28 14:00,4,14,2,0
2014-04-28 15:00,4,15,2,0
2014-04-28 16:00,4,16,2,0
2014-04-28 17:00,4,17,2,0
2014-04-28 18:00,4,18,2,0
2014-04-28 19:00,4,19,2,1
2014-04-28 20:00,4,20,2,4
2014-04-28 21:00,4,21,2,4
2014-04-28 22:00,4,22,2,0
2014-04-28 23:00,4,23,2,0
2014-04-29 0:00,4,0,3,0
2014-04-29 1:00,4,1,3,0
2014-04-29 2:00,4,2,3,0
2014-04-29 3:00,4,3,3,0
2014-04-29 4:00,4,4,3,0
2014-04-29 5:00,4,5,3,0
2014-04-29 6:00,4,6,3,0
2014-04-29 7:00,4,7,3,0
2014-04-29 8:00,4,8,3,0
2014-04-29 9:00,4,9,3,2
2014-04-29 10:00,4,10,3,0
2014-04-29 11:00,4,11,3,0
2014-04-29 12:00,4,12,3,0
2014-04-29 13:00,4,13,3,0
2014-04-29 14:00,4,14,3,0
2014-04-29 15:00,4,15,3,0
2014-04-29 16:00,4,16,3,0
2014-04-29 17:00,4,17,3,0
2014-04-29 18:00,4,18,3,3
2014-04-29 19:00,4,19,3,3
2014-04-29 20:00,4,20,3,5
2014-04-29 21:00,4,21,3,8
2014-04-29 22:00,4,22,3,5
2014-04-29 23:00,4,23,3,2
2014-04-30 0:00,4,0,4,2
2014-04-30 1:00,4,1,4,0
2014-04-30 2:00,4,2,4,0
2014-04-30 3:00,4,3,4,0
2014-04-30 4:00,4,4,4,0
2014-04-30 5:00,4,5,4,0
2014-04-30 6:00,4,6,4,0
2014-04-30 7:00,4,7,4,1
2014-04-30 8:00,4,8,4,2
2014-04-30 9:00,4,9,4,0
2014-04-30 10:00,4,10,4,3
2014-04-30 11:00,4,11,4,2
2014-04-30 12:00,4,12,4,1
2014-04-30 13:00,4,13,4,1
2014-04-30 14:00,4,14,4,10
2014-04-30 15:00,4,15,4,15
2014-04-30 16:00,4,16,4,14
2014-04-30 17:00,4,17,4,5
2014-04-30 18:00,4,18,4,18
2014-04-30 19:00,4,19,4,17
2014-04-30 20:00,4,20,4,28
2014-04-30 21:00,4,21,4,36
2014-04-30 22:00,4,22,4,22
2014-04-30 23:00,4,23,4,4
2014-05-01 0:00,5,0,5,12
2014-05-01 1:00,5,1,5,0
2014-05-01 2:00,5,2,5,0
2014-05-01 3:00,5,3,5,0
2014-05-01 4:00,5,4,5,0
2014-05-01 5:00,5,5,5,0
2014-05-01 6:00,5,6,5,0
2014-05-01 7:00,5,7,5,1
2014-05-01 8:00,5,8,5,1
2014-05-01 9:00,5,9,5,7
2014-05-01 10:00,5,10,5,9
2014-05-01 11:00,5,11,5,8
2014-05-01 12:00,5,12,5,15
2014-05-01 13:00,5,13,5,14
2014-05-01 14:00,5,14,5,38
2014-05-01 15:00,5,15,5,30
2014-05-01 16:00,5,16,5,35
2014-05-01 17:00,5,17,5,50
2014-05-01 18:00,5,18,5,44
2014-05-01 19:00,5,19,5,30
2014-05-01 20:00,5,20,5,42
2014-05-01 21:00,5,21,5,40
2014-05-01 22:00,5,22,5,30
2014-05-01 23:00,5,23,5,23
2014-05-02 0:00,5,0,6,0
2014-05-02 1:00,5,1,6,0
2014-05-02 2:00,5,2,6,0
2014-05-02 3:00,5,3,6,0
2014-05-02 4:00,5,4,6,0
2014-05-02 5:00,5,5,6,0
2014-05-02 6:00,5,6,6,0
2014-05-02 7:00,5,7,6,0
2014-05-02 8:00,5,8,6,2
2014-05-02 9:00,5,9,6,0
2014-05-02 10:00,5,10,6,6
2014-05-02 11:00,5,11,6,2
2014-05-02 12:00,5,12,6,5
2014-05-02 13:00,5,13,6,21
2014-05-02 14:00,5,14,6,20
2014-05-02 15:00,5,15,6,21
2014-05-02 16:00,5,16,6,41
2014-05-02 17:00,5,17,6,37
2014-05-02 18:00,5,18,6,16
2014-05-02 19:00,5,19,6,8
2014-05-02 20:00,5,20,6,27
2014-05-02 21:00,5,21,6,20
2014-05-02 22:00,5,22,6,15
2014-05-02 23:00,5,23,6,12
2014-05-03 0:00,5,0,7,0
2014-05-03 1:00,5,1,7,0
2014-05-03 2:00,5,2,7,0
2014-05-03 3:00,5,3,7,0
2014-05-03 4:00,5,4,7,0
2014-05-03 5:00,5,5,7,0
2014-05-03 6:00,5,6,7,0
2014-05-03 7:00,5,7,7,1
2014-05-03 8:00,5,8,7,5
2014-05-03 9:00,5,9,7,12
2014-05-03 10:00,5,10,7,9
2014-05-03 11:00,5,11,7,3
2014-05-03 12:00,5,12,7,19
2014-05-03 13:00,5,13,7,25
2014-05-03 14:00,5,14,7,34
2014-05-03 15:00,5,15,7,24
2014-05-03 16:00,5,16,7,75
2014-05-03 17:00,5,17,7,52
2014-05-03 18:00,5,18,7,44
2014-05-03 19:00,5,19,7,35
2014-05-03 20:00,5,20,7,39
2014-05-03 21:00,5,21,7,38
2014-05-03 22:00,5,22,7,41
2014-05-03 23:00,5,23,7,29
2014-05-04 0:00,5,0,1,6
2014-05-04 1:00,5,1,1,0
2014-05-04 2:00,5,2,1,0
2014-05-04 3:00,5,3,1,0
2014-05-04 4:00,5,4,1,0
2014-05-04 5:00,5,5,1,0
2014-05-04 6:00,5,6,1,3
2014-05-04 7:00,5,7,1,3
2014-05-04 8:00,5,8,1,5
2014-05-04 9:00,5,9,1,5
2014-05-04 10:00,5,10,1,4
2014-05-04 11:00,5,11,1,8
2014-05-04 12:00,5,12,1,17
2014-05-04 13:00,5,13,1,26
2014-05-04 14:00,5,14,1,56
2014-05-04 15:00,5,15,1,28
2014-05-04 16:00,5,16,1,48
2014-05-04 17:00,5,17,1,41
2014-05-04 18:00,5,18,1,35
2014-05-04 19:00,5,19,1,21
2014-05-04 20:00,5,20,1,8
2014-05-04 21:00,5,21,1,12
2014-05-04 22:00,5,22,1,3
2014-05-04 23:00,5,23,1,2
2014-05-05 0:00,5,0,2,1
2014-05-05 1:00,5,1,2,0
2014-05-05 2:00,5,2,2,0
2014-05-05 3:00,5,3,2,0
2014-05-05 4:00,5,4,2,0
2014-05-05 5:00,5,5,2,0
2014-05-05 6:00,5,6,2,0
2014-05-05 7:00,5,7,2,0
2014-05-05 8:00,5,8,2,2
2014-05-05 9:00,5,9,2,3
2014-05-05 10:00,5,10,2,10
2014-05-05 11:00,5,11,2,13
2014-05-05 12:00,5,12,2,21
2014-05-05 13:00,5,13,2,29
2014-05-05 14:00,5,14,2,79
2014-05-05 15:00,5,15,2,30
2014-05-05 16:00,5,16,2,49
2014-05-05 17:00,5,17,2,57
2014-05-05 18:00,5,18,2,53
2014-05-05 19:00,5,19,2,38
2014-05-05 20:00,5,20,2,23
2014-05-05 21:00,5,21,2,27
2014-05-05 22:00,5,22,2,22
2014-05-05 23:00,5,23,2,14
2014-05-06 0:00,5,0,3,1
2014-05-06 1:00,5,1,3,0
2014-05-06 2:00,5,2,3,0
2014-05-06 3:00,5,3,3,0
2014-05-06 4:00,5,4,3,0
2014-05-06 5:00,5,5,3,0
2014-05-06 6:00,5,6,3,2
2014-05-06 7:00,5,7,3,2
2014-05-06 8:00,5,8,3,5
2014-05-06 9:00,5,9,3,6
2014-05-06 10:00,5,10,3,8
2014-05-06 11:00,5,11,3,17
2014-05-06 12:00,5,12,3,15
2014-05-06 13:00,5,13,3,39
2014-05-06 14:00,5,14,3,41
2014-05-06 15:00,5,15,3,19
2014-05-06 16:00,5,16,3,70
2014-05-06 17:00,5,17,3,74
2014-05-06 18:00,5,18,3,60
2014-05-06 19:00,5,19,3,39
2014-05-06 20:00,5,20,3,45
2014-05-06 21:00,5,21,3,60
2014-05-06 22:00,5,22,3,18
2014-05-06 23:00,5,23,3,10
2014-05-07 0:00,5,0,4,3
2014-05-07 1:00,5,1,4,0
2014-05-07 2:00,5,2,4,0
2014-05-07 3:00,5,3,4,0
2014-05-07 4:00,5,4,4,0
2014-05-07 5:00,5,5,4,0
2014-05-07 6:00,5,6,4,0
2014-05-07 7:00,5,7,4,0
2014-05-07 8:00,5,8,4,2
2014-05-07 9:00,5,9,4,2
2014-05-07 10:00,5,10,4,1
2014-05-07 11:00,5,11,4,1
2014-05-07 12:00,5,12,4,6
2014-05-07 13:00,5,13,4,13
2014-05-07 14:00,5,14,4,15
2014-05-07 15:00,5,15,4,17
2014-05-07 16:00,5,16,4,22
2014-05-07 17:00,5,17,4,20
2014-05-07 18:00,5,18,4,29
2014-05-07 19:00,5,19,4,28
2014-05-07 20:00,5,20,4,19
2014-05-07 21:00,5,21,4,40
2014-05-07 22:00,5,22,4,20
2014-05-07 23:00,5,23,4,16
2014-05-08 0:00,5,0,5,0
2014-05-08 1:00,5,1,5,2
2014-05-08 2:00,5,2,5,0
2014-05-08 3:00,5,3,5,0
2014-05-08 4:00,5,4,5,0
2014-05-08 5:00,5,5,5,0
2014-05-08 6:00,5,6,5,0
2014-05-08 7:00,5,7,5,0
2014-05-08 8:00,5,8,5,6
2014-05-08 9:00,5,9,5,0
2014-05-08 10:00,5,10,5,0
2014-05-08 11:00,5,11,5,4
2014-05-08 12:00,5,12,5,1
2014-05-08 13:00,5,13,5,0
2014-05-08 14:00,5,14,5,9
2014-05-08 15:00,5,15,5,17
2014-05-08 16:00,5,16,5,26
2014-05-08 17:00,5,17,5,25
2014-05-08 18:00,5,18,5,16
2014-05-08 19:00,5,19,5,8
2014-05-08 20:00,5,20,5,16
2014-05-08 21:00,5,21,5,27
2014-05-08 22:00,5,22,5,19
2014-05-08 23:00,5,23,5,5
2014-05-09 0:00,5,0,6,0
2014-05-09 1:00,5,1,6,0
2014-05-09 2:00,5,2,6,0
2014-05-09 3:00,5,3,6,0
2014-05-09 4:00,5,4,6,0
2014-05-09 5:00,5,5,6,0
2014-05-09 6:00,5,6,6,0
2014-05-09 7:00,5,7,6,0
2014-05-09 8:00,5,8,6,0
2014-05-09 9:00,5,9,6,4
2014-05-09 10:00,5,10,6,2
2014-05-09 11:00,5,11,6,2
2014-05-09 12:00,5,12,6,7
2014-05-09 13:00,5,13,6,13
2014-05-09 14:00,5,14,6,17
2014-05-09 15:00,5,15,6,21
2014-05-09 16:00,5,16,6,32
2014-05-09 17:00,5,17,6,43
2014-05-09 18:00,5,18,6,36
2014-05-09 19:00,5,19,6,27
2014-05-09 20:00,5,20,6,41
2014-05-09 21:00,5,21,6,48
2014-05-09 22:00,5,22,6,24
2014-05-09 23:00,5,23,6,22
2014-05-10 0:00,5,0,7,7
2014-05-10 1:00,5,1,7,0
2014-05-10 2:00,5,2,7,0
2014-05-10 3:00,5,3,7,0
2014-05-10 4:00,5,4,7,0
2014-05-10 5:00,5,5,7,0
2014-05-10 6:00,5,6,7,0
2014-05-10 7:00,5,7,7,0
2014-05-10 8:00,5,8,7,4
2014-05-10 9:00,5,9,7,2
2014-05-10 10:00,5,10,7,7
2014-05-10 11:00,5,11,7,7
2014-05-10 12:00,5,12,7,11
2014-05-10 13:00,5,13,7,25
2014-05-10 14:00,5,14,7,24
2014-05-10 15:00,5,15,7,60
2014-05-10 16:00,5,16,7,55
2014-05-10 17:00,5,17,7,50
2014-05-10 18:00,5,18,7,38
2014-05-10 19:00,5,19,7,40
2014-05-10 20:00,5,20,7,53
2014-05-10 21:00,5,21,7,55
2014-05-10 22:00,5,22,7,36
2014-05-10 23:00,5,23,7,46
2014-05-11 0:00,5,0,1,9
2014-05-11 1:00,5,1,1,3
2014-05-11 2:00,5,2,1,0
2014-05-11 3:00,5,3,1,0
2014-05-11 4:00,5,4,1,0
2014-05-11 5:00,5,5,1,0
2014-05-11 6:00,5,6,1,0
2014-05-11 7:00,5,7,1,3
2014-05-11 8:00,5,8,1,2
2014-05-11 9:00,5,9,1,2
2014-05-11 10:00,5,10,1,4
2014-05-11 11:00,5,11,1,7
2014-05-11 12:00,5,12,1,11
2014-05-11 13:00,5,13,1,13
2014-05-11 14:00,5,14,1,35
2014-05-11 15:00,5,15,1,24
2014-05-11 16:00,5,16,1,40
2014-05-11 17:00,5,17,1,29
2014-05-11 18:00,5,18,1,16
2014-05-11 19:00,5,19,1,7
2014-05-11 20:00,5,20,1,0
2014-05-11 21:00,5,21,1,0
2014-05-11 22:00,5,22,1,0
2014-05-11 23:00,5,23,1,0
2014-05-12 0:00,5,0,2,0
2014-05-12 1:00,5,1,2,0
2014-05-12 2:00,5,2,2,0
2014-05-12 3:00,5,3,2,0
2014-05-12 4:00,5,4,2,0
2014-05-12 5:00,5,5,2,0
2014-05-12 6:00,5,6,2,0
2014-05-12 7:00,5,7,2,0
2014-05-12 8:00,5,8,2,0
2014-05-12 9:00,5,9,2,3
2014-05-12 10:00,5,10,2,1
2014-05-12 11:00,5,11,2,1
2014-05-12 12:00,5,12,2,3
2014-05-12 13:00,5,13,2,0
2014-05-12 14:00,5,14,2,10
2014-05-12 15:00,5,15,2,9
2014-05-12 16:00,5,16,2,6
2014-05-12 17:00,5,17,2,24
2014-05-12 18:00,5,18,2,16
2014-05-12 19:00,5,19,2,24
2014-05-12 20:00,5,20,2,28
2014-05-12 21:00,5,21,2,33
2014-05-12 22:00,5,22,2,27
2014-05-12 23:00,5,23,2,17
2014-05-13 0:00,5,0,3,1
2014-05-13 1:00,5,1,3,0
2014-05-13 2:00,5,2,3,0
2014-05-13 3:00,5,3,3,0
2014-05-13 4:00,5,4,3,0
2014-05-13 5:00,5,5,3,0
2014-05-13 6:00,5,6,3,0
2014-05-13 7:00,5,7,3,0
2014-05-13 8:00,5,8,3,2
2014-05-13 9:00,5,9,3,2
2014-05-13 10:00,5,10,3,0
2014-05-13 11:00,5,11,3,0
2014-05-13 12:00,5,12,3,9
2014-05-13 13:00,5,13,3,2
2014-05-13 14:00,5,14,3,7
2014-05-13 15:00,5,15,3,4
2014-05-13 16:00,5,16,3,5
2014-05-13 17:00,5,17,3,13
2014-05-13 18:00,5,18,3,17
2014-05-13 19:00,5,19,3,22
2014-05-13 20:00,5,20,3,42
2014-05-13 21:00,5,21,3,33
2014-05-13 22:00,5,22,3,28
2014-05-13 23:00,5,23,3,15
2014-05-14 0:00,5,0,4,8
2014-05-14 1:00,5,1,4,0
2014-05-14 2:00,5,2,4,0
2014-05-14 3:00,5,3,4,0
2014-05-14 4:00,5,4,4,0
2014-05-14 5:00,5,5,4,0
2014-05-14 6:00,5,6,4,0
2014-05-14 7:00,5,7,4,2
2014-05-14 8:00,5,8,4,2
2014-05-14 9:00,5,9,4,5
2014-05-14 10:00,5,10,4,1
2014-05-14 11:00,5,11,4,0
2014-05-14 12:00,5,12,4,5
2014-05-14 13:00,5,13,4,0
2014-05-14 14:00,5,14,4,5
2014-05-14 15:00,5,15,4,7
2014-05-14 16:00,5,16,4,8
2014-05-14 17:00,5,17,4,9
2014-05-14 18:00,5,18,4,28
2014-05-14 19:00,5,19,4,17
2014-05-14 20:00,5,20,4,20
2014-05-14 21:00,5,21,4,28
2014-05-14 22:00,5,22,4,23
2014-05-14 23:00,5,23,4,25
2014-05-15 0:00,5,0,5,2
2014-05-15 1:00,5,1,5,0
2014-05-15 2:00,5,2,5,0
2014-05-15 3:00,5,3,5,0
2014-05-15 4:00,5,4,5,0
2014-05-15 5:00,5,5,5,0
2014-05-15 6:00,5,6,5,0
2014-05-15 7:00,5,7,5,0
2014-05-15 8:00,5,8,5,4
2014-05-15 9:00,5,9,5,0
2014-05-15 10:00,5,10,5,0
2014-05-15 11:00,5,11,5,2
2014-05-15 12:00,5,12,5,4
2014-05-15 13:00,5,13,5,13
2014-05-15 14:00,5,14,5,15
2014-05-15 15:00,5,15,5,19
2014-05-15 16:00,5,16,5,14
2014-05-15 17:00,5,17,5,27
2014-05-15 18:00,5,18,5,30
2014-05-15 19:00,5,19,5,18
2014-05-15 20:00,5,20,5,4
2014-05-15 21:00,5,21,5,16
2014-05-15 22:00,5,22,5,35
2014-05-15 23:00,5,23,5,17
2014-05-16 0:00,5,0,6,3
2014-05-16 1:00,5,1,6,0
2014-05-16 2:00,5,2,6,0
2014-05-16 3:00,5,3,6,0
2014-05-16 4:00,5,4,6,0
2014-05-16 5:00,5,5,6,0
2014-05-16 6:00,5,6,6,3
2014-05-16 7:00,5,7,6,1
2014-05-16 8:00,5,8,6,4
2014-05-16 9:00,5,9,6,4
2014-05-16 10:00,5,10,6,20
2014-05-16 11:00,5,11,6,15
2014-05-16 12:00,5,12,6,12
2014-05-16 13:00,5,13,6,14
2014-05-16 14:00,5,14,6,12
2014-05-16 15:00,5,15,6,16
2014-05-16 16:00,5,16,6,16
2014-05-16 17:00,5,17,6,22
2014-05-16 18:00,5,18,6,27
2014-05-16 19:00,5,19,6,27
2014-05-16 20:00,5,20,6,30
2014-05-16 21:00,5,21,6,44
2014-05-16 22:00,5,22,6,39
2014-05-16 23:00,5,23,6,39
2014-05-17 0:00,5,0,7,8
2014-05-17 1:00,5,1,7,0
2014-05-17 2:00,5,2,7,0
2014-05-17 3:00,5,3,7,0
2014-05-17 4:00,5,4,7,0
2014-05-17 5:00,5,5,7,0
2014-05-17 6:00,5,6,7,1
2014-05-17 7:00,5,7,7,0
2014-05-17 8:00,5,8,7,8
2014-05-17 9:00,5,9,7,3
2014-05-17 10:00,5,10,7,12
2014-05-17 11:00,5,11,7,14
2014-05-17 12:00,5,12,7,16
2014-05-17 13:00,5,13,7,33
2014-05-17 14:00,5,14,7,33
2014-05-17 15:00,5,15,7,40
2014-05-17 16:00,5,16,7,50
2014-05-17 17:00,5,17,7,64
2014-05-17 18:00,5,18,7,39
2014-05-17 19:00,5,19,7,27
2014-05-17 20:00,5,20,7,49
2014-05-17 21:00,5,21,7,46
2014-05-17 22:00,5,22,7,36
2014-05-17 23:00,5,23,7,48
2014-05-18 0:00,5,0,1,1
2014-05-18 1:00,5,1,1,12
2014-05-18 2:00,5,2,1,0
2014-05-18 3:00,5,3,1,0
2014-05-18 4:00,5,4,1,0
2014-05-18 5:00,5,5,1,0
2014-05-18 6:00,5,6,1,0
2014-05-18 7:00,5,7,1,1
2014-05-18 8:00,5,8,1,0
2014-05-18 9:00,5,9,1,10
2014-05-18 10:00,5,10,1,7
2014-05-18 11:00,5,11,1,16
2014-05-18 12:00,5,12,1,11
2014-05-18 13:00,5,13,1,20
2014-05-18 14:00,5,14,1,21
2014-05-18 15:00,5,15,1,26
2014-05-18 16:00,5,16,1,56
2014-05-18 17:00,5,17,1,18
2014-05-18 18:00,5,18,1,8
2014-05-18 19:00,5,19,1,29
2014-05-18 20:00,5,20,1,10
2014-05-18 21:00,5,21,1,32
2014-05-18 22:00,5,22,1,0
2014-05-18 23:00,5,23,1,1
2014-05-19 0:00,5,0,2,31
2014-05-19 1:00,5,1,2,1
2014-05-19 2:00,5,2,2,0
2014-05-19 3:00,5,3,2,0
2014-05-19 4:00,5,4,2,0
2014-05-19 5:00,5,5,2,0
2014-05-19 6:00,5,6,2,0
2014-05-19 7:00,5,7,2,2
2014-05-19 8:00,5,8,2,0
2014-05-19 9:00,5,9,2,0
2014-05-19 10:00,5,10,2,0
2014-05-19 11:00,5,11,2,2
2014-05-19 12:00,5,12,2,0
2014-05-19 13:00,5,13,2,0
2014-05-19 14:00,5,14,2,0
2014-05-19 15:00,5,15,2,0
2014-05-19 16:00,5,16,2,0
2014-05-19 17:00,5,17,2,24
2014-05-19 18:00,5,18,2,17
2014-05-19 19:00,5,19,2,21
2014-05-19 20:00,5,20,2,24
2014-05-19 21:00,5,21,2,54
2014-05-19 22:00,5,22,2,35
2014-05-19 23:00,5,23,2,8
2014-05-20 0:00,5,0,3,1
2014-05-20 1:00,5,1,3,0
2014-05-20 2:00,5,2,3,0
2014-05-20 3:00,5,3,3,0
2014-05-20 4:00,5,4,3,0
2014-05-20 5:00,5,5,3,0
2014-05-20 6:00,5,6,3,0
2014-05-20 7:00,5,7,3,0
2014-05-20 8:00,5,8,3,1
2014-05-20 9:00,5,9,3,0
2014-05-20 10:00,5,10,3,0
2014-05-20 11:00,5,11,3,5
2014-05-20 12:00,5,12,3,2
2014-05-20 13:00,5,13,3,1
2014-05-20 14:00,5,14,3,5
2014-05-20 15:00,5,15,3,6
2014-05-20 16:00,5,16,3,11
2014-05-20 17:00,5,17,3,21
2014-05-20 18:00,5,18,3,14
2014-05-20 19:00,5,19,3,23
2014-05-20 20:00,5,20,3,26
2014-05-20 21:00,5,21,3,24
2014-05-20 22:00,5,22,3,28
2014-05-20 23:00,5,23,3,28
2014-05-21 0:00,5,0,4,5
2014-05-21 1:00,5,1,4,2
2014-05-21 2:00,5,2,4,0
2014-05-21 3:00,5,3,4,0
2014-05-21 4:00,5,4,4,0
2014-05-21 5:00,5,5,4,0
2014-05-21 6:00,5,6,4,0
2014-05-21 7:00,5,7,4,0
2014-05-21 8:00,5,8,4,1
2014-05-21 9:00,5,9,4,0
2014-05-21 10:00,5,10,4,2
2014-05-21 11:00,5,11,4,5
2014-05-21 12:00,5,12,4,6
2014-05-21 13:00,5,13,4,0
2014-05-21 14:00,5,14,4,9
2014-05-21 15:00,5,15,4,5
2014-05-21 16:00,5,16,4,8
2014-05-21 17:00,5,17,4,26
2014-05-21 18:00,5,18,4,25
2014-05-21 19:00,5,19,4,34
2014-05-21 20:00,5,20,4,32
2014-05-21 21:00,5,21,4,43
2014-05-21 22:00,5,22,4,29
2014-05-21 23:00,5,23,4,14
2014-05-22 0:00,5,0,5,11
2014-05-22 1:00,5,1,5,5
2014-05-22 2:00,5,2,5,0
2014-05-22 3:00,5,3,5,0
2014-05-22 4:00,5,4,5,0
2014-05-22 5:00,5,5,5,0
2014-05-22 6:00,5,6,5,0
2014-05-22 7:00,5,7,5,1
2014-05-22 8:00,5,8,5,0
2014-05-22 9:00,5,9,5,2
2014-05-22 10:00,5,10,5,0
2014-05-22 11:00,5,11,5,0
2014-05-22 12:00,5,12,5,5
2014-05-22 13:00,5,13,5,3
2014-05-22 14:00,5,14,5,4
2014-05-22 15:00,5,15,5,8
2014-05-22 16:00,5,16,5,17
2014-05-22 17:00,5,17,5,16
2014-05-22 18:00,5,18,5,16
2014-05-22 19:00,5,19,5,30
2014-05-22 20:00,5,20,5,38
2014-05-22 21:00,5,21,5,61
2014-05-22 22:00,5,22,5,37
2014-05-22 23:00,5,23,5,26
2014-05-23 0:00,5,0,6,12
2014-05-23 1:00,5,1,6,0
2014-05-23 2:00,5,2,6,0
2014-05-23 3:00,5,3,6,0
2014-05-23 4:00,5,4,6,0
2014-05-23 5:00,5,5,6,0
2014-05-23 6:00,5,6,6,0
2014-05-23 7:00,5,7,6,0
2014-05-23 8:00,5,8,6,0
2014-05-23 9:00,5,9,6,10
2014-05-23 10:00,5,10,6,3
2014-05-23 11:00,5,11,6,1
2014-05-23 12:00,5,12,6,8
2014-05-23 13:00,5,13,6,14
2014-05-23 14:00,5,14,6,8
2014-05-23 15:00,5,15,6,6
2014-05-23 16:00,5,16,6,18
2014-05-23 17:00,5,17,6,30
2014-05-23 18:00,5,18,6,20
2014-05-23 19:00,5,19,6,21
2014-05-23 20:00,5,20,6,41
2014-05-23 21:00,5,21,6,44
2014-05-23 22:00,5,22,6,63
2014-05-23 23:00,5,23,6,39
2014-05-24 0:00,5,0,7,5
2014-05-24 1:00,5,1,7,0
2014-05-24 2:00,5,2,7,0
2014-05-24 3:00,5,3,7,0
2014-05-24 4:00,5,4,7,0
2014-05-24 5:00,5,5,7,2
2014-05-24 6:00,5,6,7,1
2014-05-24 7:00,5,7,7,2
2014-05-24 8:00,5,8,7,3
2014-05-24 9:00,5,9,7,1
2014-05-24 10:00,5,10,7,3
2014-05-24 11:00,5,11,7,11
2014-05-24 12:00,5,12,7,16
2014-05-24 13:00,5,13,7,18
2014-05-24 14:00,5,14,7,29
2014-05-24 15:00,5,15,7,21
2014-05-24 16:00,5,16,7,48
2014-05-24 17:00,5,17,7,38
2014-05-24 18:00,5,18,7,53
2014-05-24 19:00,5,19,7,27
2014-05-24 20:00,5,20,7,17
2014-05-24 21:00,5,21,7,88
2014-05-24 22:00,5,22,7,59
2014-05-24 23:00,5,23,7,42
